Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Belgium,Meat,Offline,L,10/29/2011,678388011,11/16/2011,8943,421.89,364.69,3772962.27,3261422.67,511539.60
Australia and Oceania,Fiji,Household,Online,H,12/2/2014,906265485,1/4/2015,2951,668.27,502.54,1972064.77,1482995.54,489069.23
Europe,Belarus,Beverages,Online,M,5/2/2016,171699416,5/21/2016,8528,47.45,31.79,404653.60,271105.12,133548.48
Asia,Cambodia,Snacks,Online,C,5/1/2012,257551133,5/3/2012,3959,152.58,97.44,604064.22,385764.96,218299.26
Asia,Sri Lanka,Clothes,Offline,C,8/8/2011,316994464,8/9/2011,4561,109.28,35.84,498426.08,163466.24,334959.84
Europe,Serbia,Baby Food,Offline,H,4/25/2016,923515737,6/9/2016,7684,255.28,159.42,1961571.52,1224983.28,736588.24
Europe,Malta,Baby Food,Online,M,10/15/2010,920913779,12/3/2010,7707,255.28,159.42,1967442.96,1228649.94,738793.02
Asia,Thailand,Household,Offline,M,9/7/2010,573299920,10/23/2010,1041,668.27,502.54,695669.07,523144.14,172524.93
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,10/21/2013,215097987,10/25/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Australia and Oceania,Vanuatu,Baby Food,Offline,C,6/11/2011,701044309,6/19/2011,3445,255.28,159.42,879439.60,549201.90,330237.70
Europe,Slovenia,Personal Care,Online,C,11/19/2014,256187713,12/16/2014,492,81.73,56.67,40211.16,27881.64,12329.52
Europe,Liechtenstein,Snacks,Online,C,10/8/2013,325889527,11/22/2013,6808,152.58,97.44,1038764.64,663371.52,375393.12
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,2/25/2010,625823581,4/1/2010,3960,109.28,35.84,432748.80,141926.40,290822.40
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/26/2014,491976201,10/28/2014,5546,47.45,31.79,263157.70,176307.34,86850.36
Sub-Saharan Africa,Zambia,Baby Food,Online,L,10/9/2012,230646216,10/19/2012,2196,255.28,159.42,560594.88,350086.32,210508.56
Middle East and North Africa,Tunisia ,Meat,Offline,L,4/22/2013,668444955,4/30/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.20
Central America and the Caribbean,El Salvador,Baby Food,Online,L,1/30/2015,902296245,3/21/2015,8365,255.28,159.42,2135417.20,1333548.30,801868.90
North America,United States of America,Snacks,Offline,M,5/4/2010,549436414,5/28/2010,9299,152.58,97.44,1418841.42,906094.56,512746.86
Asia,Mongolia,Office Supplies,Online,C,4/25/2011,197414290,5/3/2011,8130,651.21,524.96,5294337.30,4267924.80,1026412.50
Asia,Mongolia,Snacks,Online,L,2/27/2016,954091203,4/11/2016,5644,152.58,97.44,861161.52,549951.36,311210.16
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,9/25/2012,397640979,10/2/2012,9657,651.21,524.96,6288734.97,5069538.72,1219196.25
Europe,Latvia,Cereal,Offline,M,9/8/2012,226549947,10/20/2012,19,205.70,117.11,3908.30,2225.09,1683.21
Europe,Macedonia,Cereal,Offline,M,5/14/2017,409616935,6/11/2017,3608,205.70,117.11,742165.60,422532.88,319632.72
Europe,Belgium,Cereal,Offline,C,1/16/2014,535953271,1/24/2014,9338,205.70,117.11,1920826.60,1093573.18,827253.42
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/20/2017,264982783,8/4/2017,3149,205.70,117.11,647749.30,368779.39,278969.91
Sub-Saharan Africa,Niger,Snacks,Offline,H,7/3/2013,676441800,8/16/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Europe,Croatia,Cosmetics,Online,M,1/31/2015,220379149,2/27/2015,3942,437.20,263.33,1723442.40,1038046.86,685395.54
Europe,Bulgaria,Office Supplies,Offline,L,10/27/2013,567156159,11/7/2013,2966,651.21,524.96,1931488.86,1557031.36,374457.50
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,9/1/2013,757446658,10/3/2013,4153,651.21,524.96,2704475.13,2180158.88,524316.25
Europe,Albania,Office Supplies,Offline,L,1/26/2012,352236974,3/3/2012,3603,651.21,524.96,2346309.63,1891430.88,454878.75
Middle East and North Africa,Jordan,Beverages,Online,C,4/28/2011,782825934,5/11/2011,4445,47.45,31.79,210915.25,141306.55,69608.70
Europe,United Kingdom,Cosmetics,Online,L,10/14/2014,400824868,10/23/2014,1841,437.20,263.33,804885.20,484790.53,320094.67
Middle East and North Africa,Morocco,Office Supplies,Online,M,7/12/2015,328157603,7/26/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.50
Asia,Sri Lanka,Snacks,Online,H,4/3/2015,407060468,5/3/2015,7093,152.58,97.44,1082249.94,691141.92,391108.02
Europe,Montenegro,Personal Care,Offline,C,12/11/2012,550082290,1/24/2013,428,81.73,56.67,34980.44,24254.76,10725.68
Europe,Estonia,Office Supplies,Online,H,3/23/2016,290084397,4/2/2016,1274,651.21,524.96,829641.54,668799.04,160842.50
Europe,Bosnia and Herzegovina,Meat,Offline,C,11/5/2014,130240619,11/26/2014,9948,421.89,364.69,4196961.72,3627936.12,569025.60
Sub-Saharan Africa,Gabon,Meat,Online,L,10/9/2014,194037282,11/7/2014,8799,421.89,364.69,3712210.11,3208907.31,503302.80
Europe,San Marino,Vegetables,Offline,M,9/3/2011,675273215,10/1/2011,7205,154.06,90.93,1110002.30,655150.65,454851.65
Middle East and North Africa,Bahrain,Meat,Online,H,6/6/2017,488059747,6/29/2017,6580,421.89,364.69,2776036.20,2399660.20,376376.00
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/29/2010,416820704,12/8/2010,5364,109.28,35.84,586177.92,192245.76,393932.16
Central America and the Caribbean,Honduras,Personal Care,Offline,C,6/27/2017,866292417,8/10/2017,4032,81.73,56.67,329535.36,228493.44,101041.92
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,511523711,6/5/2014,88,651.21,524.96,57306.48,46196.48,11110.00
Europe,Luxembourg,Personal Care,Offline,M,2/12/2010,347875916,2/16/2010,3069,81.73,56.67,250829.37,173920.23,76909.14
Europe,Greece,Meat,Offline,C,8/3/2010,541022861,9/9/2010,9542,421.89,364.69,4025674.38,3479871.98,545802.40
Asia,Philippines,Cosmetics,Online,M,2/11/2015,876950871,3/14/2015,8106,437.20,263.33,3543943.20,2134552.98,1409390.22
North America,Greenland,Baby Food,Offline,H,9/28/2012,311958777,11/3/2012,4390,255.28,159.42,1120679.20,699853.80,420825.40
Europe,Serbia,Snacks,Offline,H,4/18/2016,122657907,4/30/2016,6055,152.58,97.44,923871.90,589999.20,333872.70
Asia,Vietnam,Snacks,Online,M,3/1/2013,755972087,3/13/2013,7795,152.58,97.44,1189361.10,759544.80,429816.30
Central America and the Caribbean,Haiti,Household,Offline,L,7/9/2014,479137647,8/28/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Europe,Greece,Office Supplies,Offline,L,8/30/2013,329703414,9/24/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.50
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/15/2012,965530717,7/19/2012,850,81.73,56.67,69470.50,48169.50,21301.00
Central America and the Caribbean,Nicaragua,Cereal,Online,M,5/12/2010,414793384,6/24/2010,5435,205.70,117.11,1117979.50,636492.85,481486.65
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,825977742,1/2/2015,4024,9.33,6.92,37543.92,27846.08,9697.84
Central America and the Caribbean,Guatemala,Clothes,Offline,L,6/2/2016,817882621,7/21/2016,8498,109.28,35.84,928661.44,304568.32,624093.12
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,4/11/2013,429619348,5/21/2013,2767,255.28,159.42,706359.76,441115.14,265244.62
Middle East and North Africa,Qatar,Vegetables,Offline,H,8/10/2016,670611751,9/15/2016,7774,154.06,90.93,1197662.44,706889.82,490772.62
Europe,Estonia,Cereal,Online,M,10/27/2015,370596158,11/4/2015,6493,205.70,117.11,1335610.10,760395.23,575214.87
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/24/2012,229621398,10/7/2012,8929,154.06,90.93,1375601.74,811913.97,563687.77
Sub-Saharan Africa,Chad,Fruits,Online,C,3/25/2010,568048799,4/18/2010,7118,9.33,6.92,66410.94,49256.56,17154.38
Europe,France,Baby Food,Online,L,1/21/2016,876552188,1/21/2016,126,255.28,159.42,32165.28,20086.92,12078.36
Europe,Hungary,Vegetables,Offline,C,4/18/2016,266117894,5/2/2016,9053,154.06,90.93,1394705.18,823189.29,571515.89
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,1/11/2017,618044745,2/9/2017,2029,154.06,90.93,312587.74,184496.97,128090.77
Asia,Uzbekistan,Household,Offline,C,4/6/2010,733944070,4/23/2010,9215,668.27,502.54,6158108.05,4630906.10,1527201.95
Europe,Kosovo,Cosmetics,Offline,C,7/26/2015,385739696,9/8/2015,7803,437.20,263.33,3411471.60,2054763.99,1356707.61
Asia,North Korea,Vegetables,Offline,L,9/16/2015,765667951,10/19/2015,7016,154.06,90.93,1080884.96,637964.88,442920.08
Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/18/2013,436277663,6/19/2013,3110,255.28,159.42,793920.80,495796.20,298124.60
Europe,Malta,Vegetables,Online,L,8/30/2012,280430161,9/25/2012,4371,154.06,90.93,673396.26,397455.03,275941.23
Sub-Saharan Africa,Guinea,Cereal,Offline,C,6/4/2014,351299273,6/26/2014,6117,205.70,117.11,1258266.90,716361.87,541905.03
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,5/7/2013,322371327,5/28/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/18/2016,837445151,7/27/2016,7485,651.21,524.96,4874306.85,3929325.60,944981.25
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,9/21/2016,360632073,9/28/2016,7899,81.73,56.67,645585.27,447636.33,197948.94
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/4/2011,126355922,1/19/2012,380,47.45,31.79,18031.00,12080.20,5950.80
Asia,Bangladesh,Office Supplies,Online,M,1/29/2016,989353024,3/6/2016,400,651.21,524.96,260484.00,209984.00,50500.00
Middle East and North Africa,Israel,Baby Food,Offline,C,3/6/2010,274672210,3/6/2010,466,255.28,159.42,118960.48,74289.72,44670.76
Middle East and North Africa,Jordan,Personal Care,Offline,H,2/27/2014,327674806,3/20/2014,5111,81.73,56.67,417722.03,289640.37,128081.66
Asia,Vietnam,Baby Food,Offline,H,12/5/2014,864034640,12/26/2014,5906,255.28,159.42,1507683.68,941534.52,566149.16
Asia,Mongolia,Snacks,Online,L,8/12/2015,319738042,9/19/2015,6447,152.58,97.44,983683.26,628195.68,355487.58
Europe,Malta,Snacks,Offline,L,8/12/2016,801083838,9/24/2016,7365,152.58,97.44,1123751.70,717645.60,406106.10
Europe,Serbia,Meat,Offline,H,10/31/2011,434683358,11/24/2011,1320,421.89,364.69,556894.80,481390.80,75504.00
Australia and Oceania,Nauru,Office Supplies,Online,C,2/25/2015,117460429,3/4/2015,8006,651.21,524.96,5213587.26,4202829.76,1010757.50
Europe,Montenegro,Snacks,Online,H,3/31/2011,366651380,5/1/2011,9146,152.58,97.44,1395496.68,891186.24,504310.44
Sub-Saharan Africa,Zambia,Fruits,Offline,H,5/6/2012,869805037,5/29/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
Middle East and North Africa,Tunisia ,Household,Offline,L,8/9/2016,934782731,9/1/2016,1838,668.27,502.54,1228280.26,923668.52,304611.74
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/21/2011,839758288,12/1/2011,1994,421.89,364.69,841248.66,727191.86,114056.80
Europe,San Marino,Household,Offline,C,5/30/2017,483218038,6/25/2017,3810,668.27,502.54,2546108.70,1914677.40,631431.30
Asia,Kyrgyzstan,Vegetables,Offline,L,10/21/2011,733960807,10/21/2011,4168,154.06,90.93,642122.08,378996.24,263125.84
Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,281097924,9/14/2012,1977,9.33,6.92,18445.41,13680.84,4764.57
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,1/1/2012,584053218,2/9/2012,3181,651.21,524.96,2071499.01,1669897.76,401601.25
Central America and the Caribbean,Guatemala,Meat,Offline,C,9/6/2010,922563016,10/5/2010,5753,421.89,364.69,2427133.17,2098061.57,329071.60
Europe,Andorra,Vegetables,Online,H,4/13/2014,646676146,5/15/2014,4697,154.06,90.93,723619.82,427098.21,296521.61
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,4/30/2014,526753938,6/14/2014,7051,651.21,524.96,4591681.71,3701492.96,890188.75
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,10/10/2014,503470218,10/10/2014,6880,651.21,524.96,4480324.80,3611724.80,868600.00
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,1/24/2013,137811315,3/15/2013,285,81.73,56.67,23293.05,16150.95,7142.10
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,7/1/2011,861076056,7/27/2011,395,81.73,56.67,32283.35,22384.65,9898.70
Europe,Ukraine,Meat,Online,L,6/6/2013,124875771,7/8/2013,2371,421.89,364.69,1000301.19,864679.99,135621.20
Sub-Saharan Africa,Niger,Household,Offline,H,12/7/2011,851134288,12/10/2011,8405,668.27,502.54,5616809.35,4223848.70,1392960.65
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,4/12/2016,182087934,5/26/2016,2721,437.20,263.33,1189621.20,716520.93,473100.27
North America,Greenland,Cosmetics,Offline,C,4/24/2010,730285537,6/4/2010,6574,437.20,263.33,2874152.80,1731131.42,1143021.38
Europe,Albania,Personal Care,Offline,L,10/16/2016,228588426,12/3/2016,3250,81.73,56.67,265622.50,184177.50,81445.00
Europe,Slovenia,Office Supplies,Online,L,5/2/2010,980170428,5/8/2010,3066,651.21,524.96,1996609.86,1609527.36,387082.50
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/15/2012,408517873,2/4/2012,8372,651.21,524.96,5451930.12,4394965.12,1056965.00
Europe,Kosovo,Office Supplies,Online,M,1/5/2010,507429587,2/7/2010,8546,651.21,524.96,5565240.66,4486308.16,1078932.50
North America,Mexico,Baby Food,Offline,M,2/19/2016,191016900,4/9/2016,5000,255.28,159.42,1276400.00,797100.00,479300.00
Asia,Vietnam,Beverages,Online,C,11/3/2016,243703639,11/17/2016,6177,47.45,31.79,293098.65,196366.83,96731.82
Middle East and North Africa,Algeria,Meat,Offline,H,10/14/2014,170226132,11/20/2014,2550,421.89,364.69,1075819.50,929959.50,145860.00
Australia and Oceania,Fiji,Office Supplies,Online,H,6/20/2017,445633208,6/30/2017,1624,651.21,524.96,1057565.04,852535.04,205030.00
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/29/2010,265286195,11/13/2010,2935,152.58,97.44,447822.30,285986.40,161835.90
Middle East and North Africa,Israel,Fruits,Online,M,8/7/2015,694858920,9/14/2015,3051,9.33,6.92,28465.83,21112.92,7352.91
Sub-Saharan Africa,Namibia,Clothes,Offline,M,3/24/2016,620337712,3/24/2016,569,109.28,35.84,62180.32,20392.96,41787.36
Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,798021399,11/27/2016,1121,421.89,364.69,472938.69,408817.49,64121.20
Middle East and North Africa,Syria,Meat,Offline,M,1/22/2015,704521310,3/5/2015,2366,421.89,364.69,998191.74,862856.54,135335.20
Asia,India,Snacks,Online,H,6/22/2013,786761271,7/26/2013,8999,152.58,97.44,1373067.42,876862.56,496204.86
Asia,India,Vegetables,Online,C,8/31/2015,211977612,9/20/2015,7741,154.06,90.93,1192578.46,703889.13,488689.33
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/7/2014,917719161,12/10/2014,2348,152.58,97.44,358257.84,228789.12,129468.72
Europe,Slovakia,Cereal,Offline,H,3/22/2013,861847245,5/10/2013,8607,205.70,117.11,1770459.90,1007965.77,762494.13
Asia,Mongolia,Clothes,Online,C,4/28/2017,772535693,5/7/2017,9334,109.28,35.84,1020019.52,334530.56,685488.96
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,998270833,5/21/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.50
Sub-Saharan Africa,Kenya,Household,Online,L,2/3/2011,157851493,3/10/2011,619,668.27,502.54,413659.13,311072.26,102586.87
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,2/5/2012,990389001,2/28/2012,6969,109.28,35.84,761572.32,249768.96,511803.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,4/19/2011,905307185,5/13/2011,9369,9.33,6.92,87412.77,64833.48,22579.29
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,3/27/2013,532342374,4/3/2013,793,154.06,90.93,122169.58,72107.49,50062.09
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,3/1/2012,571543395,4/3/2012,1246,437.20,263.33,544751.20,328109.18,216642.02
Sub-Saharan Africa,Liberia,Beverages,Online,M,12/22/2010,443271577,1/13/2011,2765,47.45,31.79,131199.25,87899.35,43299.90
Europe,Monaco,Personal Care,Online,C,5/26/2017,538200747,6/28/2017,4416,81.73,56.67,360919.68,250254.72,110664.96
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,7/12/2017,867317235,8/22/2017,7298,437.20,263.33,3190685.60,1921782.34,1268903.26
Middle East and North Africa,Turkey,Personal Care,Offline,H,6/10/2017,611919867,6/16/2017,9542,81.73,56.67,779867.66,540745.14,239122.52
Sub-Saharan Africa,Angola,Personal Care,Online,M,9/18/2016,373619973,9/21/2016,1308,81.73,56.67,106902.84,74124.36,32778.48
North America,Mexico,Baby Food,Online,M,3/15/2012,824341380,5/1/2012,9788,255.28,159.42,2498680.64,1560402.96,938277.68
Middle East and North Africa,Somalia,Fruits,Online,M,12/20/2016,456320416,12/31/2016,4207,9.33,6.92,39251.31,29112.44,10138.87
Europe,San Marino,Cosmetics,Online,C,1/24/2011,532105910,2/5/2011,818,437.20,263.33,357629.60,215403.94,142225.66
Sub-Saharan Africa,Tanzania,Cereal,Online,L,6/20/2013,134559190,7/17/2013,7909,205.70,117.11,1626881.30,926222.99,700658.31
Europe,Slovakia,Personal Care,Online,H,2/23/2010,216854083,3/16/2010,797,81.73,56.67,65138.81,45165.99,19972.82
Middle East and North Africa,Iran,Clothes,Offline,C,11/7/2010,452476918,12/3/2010,6830,109.28,35.84,746382.40,244787.20,501595.20
Middle East and North Africa,Somalia,Cereal,Offline,C,1/16/2015,585226523,1/23/2015,388,205.70,117.11,79811.60,45438.68,34372.92
Sub-Saharan Africa,Sudan,Household,Offline,H,8/31/2015,879214227,10/18/2015,7883,668.27,502.54,5267972.41,3961522.82,1306449.59
Sub-Saharan Africa,Benin,Household,Online,H,7/8/2010,768863856,7/23/2010,2756,668.27,502.54,1841752.12,1385000.24,456751.88
Asia,Malaysia,Beverages,Offline,M,8/11/2013,208911740,9/24/2013,481,47.45,31.79,22823.45,15290.99,7532.46
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,7/8/2013,124406707,7/9/2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
Asia,Japan,Meat,Online,C,1/8/2015,160710084,2/2/2015,6540,421.89,364.69,2759160.60,2385072.60,374088.00
Europe,Slovenia,Office Supplies,Online,M,8/8/2012,933495700,9/14/2012,977,651.21,524.96,636232.17,512885.92,123346.25
Europe,Finland,Beverages,Online,M,12/18/2016,878749883,1/8/2017,473,47.45,31.79,22443.85,15036.67,7407.18
Australia and Oceania,Vanuatu,Beverages,Offline,C,5/11/2013,302771461,5/12/2013,5658,47.45,31.79,268472.10,179867.82,88604.28
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,932171761,11/17/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
Europe,Iceland,Baby Food,Online,H,9/12/2015,963874614,10/25/2015,772,255.28,159.42,197076.16,123072.24,74003.92
Europe,Kosovo,Cereal,Offline,H,8/16/2012,915116345,9/1/2012,2117,205.70,117.11,435466.90,247921.87,187545.03
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/7/2013,473445785,11/23/2013,1984,9.33,6.92,18510.72,13729.28,4781.44
Europe,Slovakia,Clothes,Offline,H,7/12/2017,746724259,8/12/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Sub-Saharan Africa,Comoros,Snacks,Offline,M,7/8/2011,213125598,8/18/2011,7455,152.58,97.44,1137483.90,726415.20,411068.70
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/13/2015,571136128,2/20/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Sub-Saharan Africa,Guinea,Clothes,Online,M,4/15/2014,889554679,4/16/2014,7852,109.28,35.84,858066.56,281415.68,576650.88
Central America and the Caribbean,Dominica,Personal Care,Online,L,9/8/2011,757492578,10/3/2011,7742,81.73,56.67,632753.66,438739.14,194014.52
Sub-Saharan Africa,Uganda,Beverages,Offline,C,7/1/2014,734373652,8/11/2014,6338,47.45,31.79,300738.10,201485.02,99253.08
Europe,Montenegro,Vegetables,Online,H,11/28/2015,999934232,1/10/2016,1615,154.06,90.93,248806.90,146851.95,101954.95
Europe,Belgium,Clothes,Online,H,12/15/2013,904223144,12/31/2013,8577,109.28,35.84,937294.56,307399.68,629894.88
Europe,Serbia,Household,Online,M,4/24/2015,317601716,4/30/2015,4260,668.27,502.54,2846830.20,2140820.40,706009.80
Europe,Iceland,Personal Care,Offline,C,5/10/2016,980743777,6/27/2016,2733,81.73,56.67,223368.09,154879.11,68488.98
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,7/15/2014,654635655,8/24/2014,93,255.28,159.42,23741.04,14826.06,8914.98
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/23/2012,770576179,3/12/2012,9470,651.21,524.96,6166958.70,4971371.20,1195587.50
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/19/2012,580176675,8/21/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
Europe,United Kingdom,Cereal,Online,M,5/19/2016,305360972,6/9/2016,1952,205.70,117.11,401526.40,228598.72,172927.68
Europe,San Marino,Household,Online,L,3/16/2010,688365399,4/21/2010,1474,668.27,502.54,985029.98,740743.96,244286.02
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/21/2015,741738784,10/6/2015,5844,255.28,159.42,1491856.32,931650.48,560205.84
Europe,Albania,Beverages,Offline,M,4/5/2010,898342454,4/17/2010,8350,47.45,31.79,396207.50,265446.50,130761.00
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11/12/2013,761350238,12/1/2013,9309,421.89,364.69,3927374.01,3394899.21,532474.80
Europe,Switzerland,Office Supplies,Online,L,5/10/2017,454248464,6/18/2017,1070,651.21,524.96,696794.70,561707.20,135087.50
Europe,Germany,Household,Online,C,5/26/2016,170835959,6/10/2016,3012,668.27,502.54,2012829.24,1513650.48,499178.76
Australia and Oceania,Tonga,Household,Offline,M,4/24/2015,625224053,4/27/2015,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
Europe,Portugal,Cosmetics,Online,H,9/2/2015,801836574,10/21/2015,116,437.20,263.33,50715.20,30546.28,20168.92
Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,205409848,7/29/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,210992705,7/18/2013,6285,668.27,502.54,4200076.95,3158463.90,1041613.05
Asia,Taiwan,Vegetables,Online,C,11/4/2011,913946473,11/17/2011,5926,154.06,90.93,912959.56,538851.18,374108.38
Asia,Malaysia,Fruits,Online,M,7/6/2013,679944980,7/23/2013,9684,9.33,6.92,90351.72,67013.28,23338.44
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/30/2010,194974553,5/17/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.50
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,215334022,10/24/2013,977,437.20,263.33,427144.40,257273.41,169870.99
Asia,Laos,Vegetables,Online,C,4/18/2014,217634713,6/7/2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/3/2014,648800456,5/6/2014,3328,255.28,159.42,849571.84,530549.76,319022.08
Europe,Ukraine,Cereal,Offline,L,4/12/2017,676067578,5/1/2017,2275,205.70,117.11,467967.50,266425.25,201542.25
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,9/3/2016,436984908,9/13/2016,2400,651.21,524.96,1562904.00,1259904.00,303000.00
Middle East and North Africa,Tunisia ,Household,Offline,M,5/19/2014,589413774,6/9/2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
Central America and the Caribbean,Grenada,Household,Offline,L,3/10/2017,961528003,3/14/2017,6358,668.27,502.54,4248860.66,3195149.32,1053711.34
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/28/2010,101813924,4/26/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
Asia,Cambodia,Clothes,Online,C,10/24/2013,229070365,12/13/2013,5866,109.28,35.84,641036.48,210237.44,430799.04
Asia,Malaysia,Clothes,Offline,M,5/24/2011,482408654,6/27/2011,4296,109.28,35.84,469466.88,153968.64,315498.24
Europe,Denmark,Vegetables,Offline,C,1/11/2014,971252620,2/19/2014,4088,154.06,90.93,629797.28,371721.84,258075.44
Asia,Bhutan,Clothes,Online,C,2/16/2011,525338590,3/24/2011,8218,109.28,35.84,898063.04,294533.12,603529.92
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,1/28/2012,744715392,2/28/2012,6689,437.20,263.33,2924430.80,1761414.37,1163016.43
Australia and Oceania,Kiribati,Household,Online,C,3/11/2012,149744355,4/28/2012,1537,668.27,502.54,1027130.99,772403.98,254727.01
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,8/23/2011,931099307,10/7/2011,1831,651.21,524.96,1192365.51,961201.76,231163.75
Europe,Macedonia,Cosmetics,Online,C,8/30/2011,399766576,10/15/2011,8668,437.20,263.33,3789649.60,2282544.44,1507105.16
Central America and the Caribbean,Jamaica,Cereal,Online,C,10/3/2010,437044990,10/15/2010,179,205.70,117.11,36820.30,20962.69,15857.61
Middle East and North Africa,Tunisia ,Household,Offline,H,1/26/2016,744545876,2/13/2016,6525,668.27,502.54,4360461.75,3279073.50,1081388.25
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/21/2016,194193065,12/19/2016,4898,47.45,31.79,232410.10,155707.42,76702.68
Europe,Slovakia,Vegetables,Offline,M,2/18/2011,878222882,3/7/2011,4522,154.06,90.93,696659.32,411185.46,285473.86
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/17/2016,459184157,9/17/2016,1651,81.73,56.67,134936.23,93562.17,41374.06
Europe,Malta,Cereal,Online,H,9/29/2014,719938218,10/4/2014,4572,205.70,117.11,940460.40,535426.92,405033.48
Europe,Albania,Fruits,Online,L,11/30/2013,813658893,1/18/2014,8602,9.33,6.92,80256.66,59525.84,20730.82
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,5/27/2016,413832509,6/5/2016,1091,651.21,524.96,710470.11,572731.36,137738.75
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,2/3/2014,164257895,2/7/2014,6416,255.28,159.42,1637876.48,1022838.72,615037.76
Sub-Saharan Africa,Senegal,Beverages,Offline,L,1/28/2015,329046380,2/13/2015,991,47.45,31.79,47022.95,31503.89,15519.06
