Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
North America,Canada,Vegetables,Offline,C,7/4/2016,553478610,8/4/2016,5475,154.06,90.93,843478.50,497841.75,345636.75
Central America and the Caribbean,Honduras,Household,Online,M,7/29/2015,586623418,7/29/2015,3760,668.27,502.54,2512695.20,1889550.40,623144.80
Central America and the Caribbean,Panama,Clothes,Offline,C,3/12/2015,661035621,4/4/2015,3985,109.28,35.84,435480.80,142822.40,292658.40
Sub-Saharan Africa,Togo,Baby Food,Offline,C,11/1/2016,703326547,12/8/2016,8809,255.28,159.42,2248761.52,1404330.78,844430.74
Asia,Taiwan,Cosmetics,Online,L,9/4/2011,710420024,9/20/2011,7927,437.20,263.33,3465684.40,2087416.91,1378267.49
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,9/1/2014,299552381,9/1/2014,3061,154.06,90.93,471577.66,278336.73,193240.93
Asia,Vietnam,Cosmetics,Offline,C,5/2/2015,958272445,5/18/2015,2966,437.20,263.33,1296735.20,781036.78,515698.42
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,10/27/2011,194441545,10/31/2011,8429,81.73,56.67,688902.17,477671.43,211230.74
Middle East and North Africa,Algeria,Baby Food,Online,L,9/18/2014,986233508,11/1/2014,7266,255.28,159.42,1854864.48,1158345.72,696518.76
Europe,Belgium,Vegetables,Online,L,12/8/2012,532134664,1/3/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,5/31/2015,600943839,7/1/2015,1491,152.58,97.44,227496.78,145283.04,82213.74
Asia,Tajikistan,Cereal,Online,L,12/24/2016,781772363,12/25/2016,2670,205.70,117.11,549219.00,312683.70,236535.30
Asia,South Korea,Fruits,Online,M,5/4/2017,734044063,5/26/2017,8805,9.33,6.92,82150.65,60930.60,21220.05
Europe,Czech Republic,Beverages,Online,L,3/29/2017,637495267,5/3/2017,7871,47.45,31.79,373478.95,250219.09,123259.86
Asia,North Korea,Beverages,Online,M,9/22/2014,742174804,10/16/2014,4872,47.45,31.79,231176.40,154880.88,76295.52
Middle East and North Africa,Oman,Clothes,Online,C,6/19/2016,918444001,7/26/2016,6845,109.28,35.84,748021.60,245324.80,502696.80
Middle East and North Africa,Pakistan,Baby Food,Offline,M,4/8/2011,206976687,4/16/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Europe,France,Cosmetics,Offline,M,9/23/2011,868759191,10/28/2011,4005,437.20,263.33,1750986.00,1054636.65,696349.35
Middle East and North Africa,Turkey,Household,Online,C,7/23/2012,735090339,7/28/2012,8421,668.27,502.54,5627501.67,4231889.34,1395612.33
Europe,Ukraine,Household,Online,L,2/18/2017,857581460,3/7/2017,6266,668.27,502.54,4187379.82,3148915.64,1038464.18
Asia,Malaysia,Personal Care,Online,C,12/9/2010,558156383,12/19/2010,9732,81.73,56.67,795396.36,551512.44,243883.92
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,10/29/2010,579051434,12/3/2010,3042,651.21,524.96,1980980.82,1596928.32,384052.50
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,10/13/2015,832815444,11/13/2015,7452,154.06,90.93,1148055.12,677610.36,470444.76
Europe,Macedonia,Fruits,Online,C,9/15/2010,852309739,9/16/2010,6247,9.33,6.92,58284.51,43229.24,15055.27
Asia,Bangladesh,Cosmetics,Online,C,8/22/2015,240708148,9/28/2015,9745,437.20,263.33,4260514.00,2566150.85,1694363.15
Asia,Bangladesh,Snacks,Offline,L,11/1/2013,921496999,12/14/2013,294,152.58,97.44,44858.52,28647.36,16211.16
Middle East and North Africa,Oman,Cereal,Offline,H,2/8/2016,388475120,2/18/2016,7276,205.70,117.11,1496673.20,852092.36,644580.84
Europe,Denmark,Personal Care,Online,M,8/13/2011,255753839,9/29/2011,2099,81.73,56.67,171551.27,118950.33,52600.94
Europe,Macedonia,Beverages,Online,L,2/2/2017,407756984,3/20/2017,3208,47.45,31.79,152219.60,101982.32,50237.28
Europe,Norway,Personal Care,Online,H,6/20/2012,349220883,7/4/2012,1075,81.73,56.67,87859.75,60920.25,26939.50
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/27/2012,555194365,12/16/2012,3205,437.20,263.33,1401226.00,843972.65,557253.35
Sub-Saharan Africa,Angola,Beverages,Online,M,7/30/2011,221038758,8/9/2011,9135,47.45,31.79,433455.75,290401.65,143054.10
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,7/30/2014,412427890,9/11/2014,5433,437.20,263.33,2375307.60,1430671.89,944635.71
Europe,United Kingdom,Baby Food,Online,L,8/2/2013,915348088,8/11/2013,695,255.28,159.42,177419.60,110796.90,66622.70
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,C,10/18/2012,686098182,10/25/2012,553,152.58,97.44,84376.74,53884.32,30492.42
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,6/17/2017,101289498,6/17/2017,2668,651.21,524.96,1737428.28,1400593.28,336835.00
Europe,France,Baby Food,Online,L,12/19/2014,507845866,1/26/2015,1732,255.28,159.42,442144.96,276115.44,166029.52
Central America and the Caribbean,Honduras,Fruits,Offline,H,6/25/2016,173003613,7/30/2016,4469,9.33,6.92,41695.77,30925.48,10770.29
Asia,Sri Lanka,Fruits,Offline,H,4/26/2015,134311568,6/7/2015,4633,9.33,6.92,43225.89,32060.36,11165.53
Middle East and North Africa,Libya,Office Supplies,Offline,C,5/28/2013,149631059,6/22/2013,8010,651.21,524.96,5216192.10,4204929.60,1011262.50
Sub-Saharan Africa,Benin,Clothes,Offline,H,7/18/2017,947135913,8/26/2017,7419,109.28,35.84,810748.32,265896.96,544851.36
Middle East and North Africa,Afghanistan,Personal Care,Online,C,11/14/2012,175312459,1/2/2013,7707,81.73,56.67,629893.11,436755.69,193137.42
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,2/5/2012,952959525,2/15/2012,755,81.73,56.67,61706.15,42785.85,18920.30
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,11/6/2013,619188439,12/19/2013,474,205.70,117.11,97501.80,55510.14,41991.66
Asia,Singapore,Personal Care,Offline,M,1/12/2014,183423030,1/13/2014,7805,81.73,56.67,637902.65,442309.35,195593.30
Europe,Ukraine,Cosmetics,Online,M,3/11/2017,275399625,3/19/2017,5724,437.20,263.33,2502532.80,1507300.92,995231.88
Asia,Mongolia,Cosmetics,Offline,C,1/2/2010,695167052,1/22/2010,4234,437.20,263.33,1851104.80,1114939.22,736165.58
Europe,Belgium,Household,Offline,L,7/4/2010,863086640,7/13/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Asia,South Korea,Household,Online,H,4/16/2011,269832217,5/22/2011,8204,668.27,502.54,5482487.08,4122838.16,1359648.92
Asia,Turkmenistan,Cosmetics,Offline,H,8/1/2013,726390111,8/23/2013,3831,437.20,263.33,1674913.20,1008817.23,666095.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,11/26/2015,514059150,12/26/2015,381,437.20,263.33,166573.20,100328.73,66244.47
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,3/30/2010,234450662,5/4/2010,8016,9.33,6.92,74789.28,55470.72,19318.56
Australia and Oceania,Kiribati,Vegetables,Online,C,3/7/2016,559488475,4/25/2016,3928,154.06,90.93,605147.68,357173.04,247974.64
Europe,Liechtenstein,Baby Food,Online,C,6/27/2016,881408917,8/15/2016,7340,255.28,159.42,1873755.20,1170142.80,703612.40
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,12/6/2013,662760818,1/23/2014,4509,152.58,97.44,687983.22,439356.96,248626.26
Middle East and North Africa,Jordan,Fruits,Online,C,5/7/2012,786405503,6/2/2012,3719,9.33,6.92,34698.27,25735.48,8962.79
Middle East and North Africa,Algeria,Clothes,Offline,M,11/7/2012,405516803,12/25/2012,288,109.28,35.84,31472.64,10321.92,21150.72
Sub-Saharan Africa,Djibouti,Household,Online,C,1/16/2010,993581044,3/1/2010,1565,668.27,502.54,1045842.55,786475.10,259367.45
Middle East and North Africa,Qatar,Vegetables,Online,M,12/16/2010,494397056,1/16/2011,1930,154.06,90.93,297335.80,175494.90,121840.90
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2/11/2016,972076165,3/22/2016,7794,109.28,35.84,851728.32,279336.96,572391.36
Asia,Singapore,Cosmetics,Online,M,9/26/2015,961042201,11/7/2015,2599,437.20,263.33,1136282.80,684394.67,451888.13
Europe,Vatican City,Meat,Online,H,4/6/2016,416031491,4/22/2016,1818,421.89,364.69,766996.02,663006.42,103989.60
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,11/4/2013,262092864,12/11/2013,7958,152.58,97.44,1214231.64,775427.52,438804.12
Asia,Thailand,Beverages,Online,L,4/2/2013,144587647,5/8/2013,5553,47.45,31.79,263489.85,176529.87,86959.98
Middle East and North Africa,Kuwait,Household,Offline,L,7/20/2016,679189670,8/26/2016,6171,668.27,502.54,4123894.17,3101174.34,1022719.83
Middle East and North Africa,Jordan,Household,Online,L,9/20/2011,301885259,10/15/2011,3411,668.27,502.54,2279468.97,1714163.94,565305.03
Europe,United Kingdom,Clothes,Offline,L,4/21/2014,218973243,5/15/2014,7903,109.28,35.84,863639.84,283243.52,580396.32
Europe,Sweden,Cosmetics,Online,H,8/18/2010,357064950,9/8/2010,2308,437.20,263.33,1009057.60,607765.64,401291.96
Sub-Saharan Africa,Rwanda,Household,Offline,L,8/3/2014,713084208,9/14/2014,6318,668.27,502.54,4222129.86,3175047.72,1047082.14
Asia,Turkmenistan,Meat,Offline,H,11/4/2010,904267346,11/30/2010,1657,421.89,364.69,699071.73,604291.33,94780.40
Europe,France,Cereal,Offline,H,8/19/2011,618163192,10/8/2011,7080,205.70,117.11,1456356.00,829138.80,627217.20
Europe,Greece,Personal Care,Online,M,2/9/2015,962633073,2/12/2015,3373,81.73,56.67,275675.29,191147.91,84527.38
Europe,Norway,Fruits,Offline,M,9/15/2016,415850818,9/30/2016,8353,9.33,6.92,77933.49,57802.76,20130.73
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,12/4/2012,676302754,1/1/2013,1869,205.70,117.11,384453.30,218878.59,165574.71
Sub-Saharan Africa,Niger,Cosmetics,Online,L,9/8/2012,812787711,9/30/2012,801,437.20,263.33,350197.20,210927.33,139269.87
Asia,Sri Lanka,Office Supplies,Online,L,11/1/2010,414417016,12/11/2010,4059,651.21,524.96,2643261.39,2130812.64,512448.75
Europe,Macedonia,Household,Offline,H,8/18/2014,940614497,9/1/2014,7587,668.27,502.54,5070164.49,3812770.98,1257393.51
Europe,Russia,Household,Offline,M,4/5/2017,771116483,5/14/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
Europe,Italy,Fruits,Online,H,10/5/2016,155971801,11/23/2016,4377,9.33,6.92,40837.41,30288.84,10548.57
Middle East and North Africa,Afghanistan,Snacks,Offline,L,3/28/2012,765541779,5/6/2012,9679,152.58,97.44,1476821.82,943121.76,533700.06
Middle East and North Africa,Algeria,Cosmetics,Offline,C,3/20/2015,740500247,5/5/2015,9333,437.20,263.33,4080387.60,2457658.89,1622728.71
Sub-Saharan Africa,Burundi,Meat,Offline,H,7/25/2015,541833531,8/10/2015,9438,421.89,364.69,3981797.82,3441944.22,539853.60
Europe,Lithuania,Meat,Online,M,7/30/2015,700840461,9/6/2015,3121,421.89,364.69,1316718.69,1138197.49,178521.20
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,1/17/2011,469132363,1/26/2011,5546,437.20,263.33,2424711.20,1460428.18,964283.02
Asia,Laos,Beverages,Online,L,3/8/2010,968633067,3/27/2010,8905,47.45,31.79,422542.25,283089.95,139452.30
Sub-Saharan Africa,Malawi,Snacks,Offline,H,9/10/2014,241578900,9/28/2014,7420,152.58,97.44,1132143.60,723004.80,409138.80
Europe,Croatia,Cereal,Online,C,12/27/2015,900518691,2/12/2016,2347,205.70,117.11,482777.90,274857.17,207920.73
Sub-Saharan Africa,Djibouti,Meat,Online,H,2/10/2014,678313767,2/17/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.40
Central America and the Caribbean,Barbados,Cosmetics,Online,M,12/19/2013,978137958,1/29/2014,1613,437.20,263.33,705203.60,424751.29,280452.31
Middle East and North Africa,Pakistan,Snacks,Offline,M,12/11/2013,123477590,12/12/2013,8618,152.58,97.44,1314934.44,839737.92,475196.52
Europe,Sweden,Fruits,Offline,H,4/15/2017,108131492,5/18/2017,7366,9.33,6.92,68724.78,50972.72,17752.06
Asia,Mongolia,Cosmetics,Online,L,2/26/2013,746210992,4/8/2013,9270,437.20,263.33,4052844.00,2441069.10,1611774.90
Asia,North Korea,Cosmetics,Offline,M,9/17/2010,122139918,10/6/2010,2771,437.20,263.33,1211481.20,729687.43,481793.77
Europe,Greece,Household,Offline,M,8/9/2012,440654599,9/4/2012,8343,668.27,502.54,5575376.61,4192691.22,1382685.39
Europe,Italy,Vegetables,Offline,L,3/12/2011,376803863,3/17/2011,3491,154.06,90.93,537823.46,317436.63,220386.83
Europe,Germany,Vegetables,Offline,M,1/16/2015,925949037,2/4/2015,7751,154.06,90.93,1194119.06,704798.43,489320.63
Australia and Oceania,Fiji,Cereal,Online,H,11/9/2014,453763949,11/21/2014,7691,205.70,117.11,1582038.70,900693.01,681345.69
Central America and the Caribbean,Jamaica,Household,Online,L,7/17/2017,546234929,9/3/2017,1909,668.27,502.54,1275727.43,959348.86,316378.57
Europe,Greece,Office Supplies,Offline,M,2/22/2012,159660804,3/15/2012,6035,651.21,524.96,3930052.35,3168133.60,761918.75
Australia and Oceania,New Zealand,Cosmetics,Online,C,6/28/2011,570652902,8/16/2011,7730,437.20,263.33,3379556.00,2035540.90,1344015.10
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,7/17/2010,426135051,8/14/2010,1686,437.20,263.33,737119.20,443974.38,293144.82
Europe,Luxembourg,Baby Food,Online,M,11/22/2012,693343579,12/16/2012,4628,255.28,159.42,1181435.84,737795.76,443640.08
Sub-Saharan Africa,Rwanda,Clothes,Online,H,11/8/2011,609827315,12/17/2011,309,109.28,35.84,33767.52,11074.56,22692.96
Europe,Austria,Baby Food,Online,M,12/5/2016,833447587,1/12/2017,4517,255.28,159.42,1153099.76,720100.14,432999.62
Europe,Spain,Personal Care,Online,M,3/15/2012,292378222,4/8/2012,68,81.73,56.67,5557.64,3853.56,1704.08
Asia,Turkmenistan,Beverages,Offline,C,2/5/2013,235105550,2/20/2013,1812,47.45,31.79,85979.40,57603.48,28375.92
Middle East and North Africa,Somalia,Personal Care,Offline,H,3/8/2017,180428397,3/23/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
Sub-Saharan Africa,Gabon,Baby Food,Online,H,7/6/2015,167458093,8/20/2015,3426,255.28,159.42,874589.28,546172.92,328416.36
Australia and Oceania,Vanuatu,Personal Care,Offline,C,7/24/2011,305618464,8/1/2011,8150,81.73,56.67,666099.50,461860.50,204239.00
Middle East and North Africa,Kuwait,Meat,Online,C,6/12/2017,324645841,7/9/2017,8773,421.89,364.69,3701240.97,3199425.37,501815.60
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,4/12/2012,924589049,4/20/2012,5301,205.70,117.11,1090415.70,620800.11,469615.59
Sub-Saharan Africa,Ghana,Vegetables,Online,C,2/2/2014,625809419,2/28/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
Europe,United Kingdom,Office Supplies,Online,M,6/22/2015,718980777,7/30/2015,1244,651.21,524.96,810105.24,653050.24,157055.00
Asia,Bangladesh,Cosmetics,Offline,M,1/31/2010,315089452,2/17/2010,826,437.20,263.33,361127.20,217510.58,143616.62
Europe,Italy,Personal Care,Online,M,7/31/2011,395434272,8/27/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,12/19/2011,661626565,1/28/2012,8858,154.06,90.93,1364663.48,805457.94,559205.54
Europe,Romania,Fruits,Offline,M,8/30/2015,885590159,9/20/2015,4663,9.33,6.92,43505.79,32267.96,11237.83
Australia and Oceania,Palau,Baby Food,Online,L,1/6/2013,459561383,2/20/2013,3281,255.28,159.42,837573.68,523057.02,314516.66
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,5/16/2014,646089065,6/12/2014,967,437.20,263.33,422772.40,254640.11,168132.29
Asia,Indonesia,Cereal,Online,L,12/29/2015,528034532,2/13/2016,6007,205.70,117.11,1235639.90,703479.77,532160.13
Middle East and North Africa,Syria,Office Supplies,Offline,M,6/1/2011,158571612,6/16/2011,3719,651.21,524.96,2421849.99,1952326.24,469523.75
Europe,Serbia,Fruits,Online,M,5/22/2010,111186635,6/8/2010,1451,9.33,6.92,13537.83,10040.92,3496.91
Asia,Kazakhstan,Cereal,Online,H,5/17/2012,129678428,6/4/2012,3583,205.70,117.11,737023.10,419605.13,317417.97
Asia,Sri Lanka,Beverages,Online,C,4/27/2010,478158318,6/16/2010,6527,47.45,31.79,309706.15,207493.33,102212.82
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,3/2/2017,591050136,4/1/2017,3724,255.28,159.42,950662.72,593680.08,356982.64
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,8/21/2016,423090207,10/2/2016,649,437.20,263.33,283742.80,170901.17,112841.63
Asia,Mongolia,Personal Care,Online,H,6/13/2012,899327361,6/20/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
Europe,Georgia,Baby Food,Offline,H,12/14/2016,765122926,12/23/2016,5731,255.28,159.42,1463009.68,913636.02,549373.66
Australia and Oceania,East Timor,Fruits,Online,L,1/24/2017,636150729,2/13/2017,9992,9.33,6.92,93225.36,69144.64,24080.72
Sub-Saharan Africa,Mozambique,Beverages,Online,H,11/28/2015,748397099,12/25/2015,6188,47.45,31.79,293620.60,196716.52,96904.08
Europe,Russia,Beverages,Offline,C,11/20/2013,508160865,11/22/2013,4947,47.45,31.79,234735.15,157265.13,77470.02
Middle East and North Africa,Iran,Meat,Online,C,6/20/2012,742053353,7/24/2012,8932,421.89,364.69,3768321.48,3257411.08,510910.40
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,5/26/2010,546998393,7/12/2010,7835,651.21,524.96,5102230.35,4113061.60,989168.75
Europe,Poland,Snacks,Offline,H,1/23/2015,440232312,2/22/2015,3379,152.58,97.44,515567.82,329249.76,186318.06
Central America and the Caribbean,Haiti,Fruits,Online,C,12/23/2015,109303939,1/2/2016,4319,9.33,6.92,40296.27,29887.48,10408.79
Australia and Oceania,Samoa ,Clothes,Offline,C,4/19/2011,662074601,5/19/2011,1442,109.28,35.84,157581.76,51681.28,105900.48
Sub-Saharan Africa,Mauritania,Household,Online,M,8/8/2011,576718127,8/23/2011,2565,668.27,502.54,1714112.55,1289015.10,425097.45
Europe,Albania,Baby Food,Online,C,5/22/2013,651720845,5/30/2013,7536,255.28,159.42,1923790.08,1201389.12,722400.96
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,6/9/2010,855881583,7/20/2010,3235,109.28,35.84,353520.80,115942.40,237578.40
Middle East and North Africa,Azerbaijan,Beverages,Offline,C,9/24/2012,778311669,9/29/2012,8574,47.45,31.79,406836.30,272567.46,134268.84
Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,5/23/2012,978434932,6/26/2012,9494,154.06,90.93,1462645.64,863289.42,599356.22
Sub-Saharan Africa,Burundi,Household,Offline,L,3/7/2010,735987699,3/28/2010,3970,668.27,502.54,2653031.90,1995083.80,657948.10
Sub-Saharan Africa,Kenya,Clothes,Online,H,9/14/2011,301018798,9/14/2011,7006,109.28,35.84,765615.68,251095.04,514520.64
Asia,Vietnam,Cosmetics,Offline,M,1/23/2016,443889558,2/11/2016,5639,437.20,263.33,2465370.80,1484917.87,980452.93
Middle East and North Africa,Afghanistan,Meat,Offline,C,1/23/2012,205273807,2/3/2012,3936,421.89,364.69,1660559.04,1435419.84,225139.20
Asia,Myanmar,Cereal,Offline,C,4/18/2012,946157872,5/13/2012,7995,205.70,117.11,1644571.50,936294.45,708277.05
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,6/29/2011,497840583,8/16/2011,946,651.21,524.96,616044.66,496612.16,119432.50
Europe,Cyprus,Clothes,Offline,M,1/1/2013,811933267,1/29/2013,7951,109.28,35.84,868885.28,284963.84,583921.44
Asia,Turkmenistan,Office Supplies,Offline,C,6/21/2017,310359752,6/26/2017,1202,651.21,524.96,782754.42,631001.92,151752.50
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,6/17/2011,635356366,7/16/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,8/30/2016,799471938,10/9/2016,367,255.28,159.42,93687.76,58507.14,35180.62
Asia,Singapore,Baby Food,Offline,L,6/2/2010,335567796,7/13/2010,823,255.28,159.42,210095.44,131202.66,78892.78
Middle East and North Africa,Jordan,Office Supplies,Online,H,10/7/2012,646817767,10/29/2012,6606,651.21,524.96,4301893.26,3467885.76,834007.50
Europe,Switzerland,Baby Food,Online,L,7/11/2014,956708180,8/20/2014,66,255.28,159.42,16848.48,10521.72,6326.76
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,5/15/2011,559037864,6/19/2011,582,668.27,502.54,388933.14,292478.28,96454.86
Sub-Saharan Africa,Uganda,Beverages,Online,M,3/5/2015,167918145,3/19/2015,9566,47.45,31.79,453906.70,304103.14,149803.56
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,5/19/2012,567772853,6/10/2012,5459,81.73,56.67,446164.07,309361.53,136802.54
Europe,Estonia,Baby Food,Offline,L,3/20/2013,363338315,4/4/2013,8736,255.28,159.42,2230126.08,1392693.12,837432.96
Asia,Kazakhstan,Household,Offline,L,1/14/2010,929663360,2/24/2010,6902,668.27,502.54,4612399.54,3468531.08,1143868.46
Asia,Taiwan,Beverages,Online,L,5/30/2011,562109315,6/5/2011,9492,47.45,31.79,450395.40,301750.68,148644.72
Middle East and North Africa,Israel,Cosmetics,Offline,C,8/10/2015,326350009,8/20/2015,3075,437.20,263.33,1344390.00,809739.75,534650.25
Sub-Saharan Africa,Liberia,Meat,Offline,C,5/25/2014,908371770,6/7/2014,6248,421.89,364.69,2635968.72,2278583.12,357385.60
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,12/18/2011,364473426,1/1/2012,4641,437.20,263.33,2029045.20,1222114.53,806930.67
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,7/25/2013,871266305,8/19/2013,5916,437.20,263.33,2586475.20,1557860.28,1028614.92
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2/28/2014,175674235,4/16/2014,4765,651.21,524.96,3103015.65,2501434.40,601581.25
Middle East and North Africa,Yemen,Beverages,Offline,H,5/8/2017,144933545,6/20/2017,7912,47.45,31.79,375424.40,251522.48,123901.92
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,6/7/2016,916593062,6/21/2016,9111,421.89,364.69,3843839.79,3322690.59,521149.20
Europe,Moldova ,Clothes,Offline,M,5/10/2013,448514115,6/8/2013,4149,109.28,35.84,453402.72,148700.16,304702.56
Europe,Kosovo,Personal Care,Online,H,11/27/2014,368870532,1/4/2015,5842,81.73,56.67,477466.66,331066.14,146400.52
Middle East and North Africa,Iraq,Vegetables,Online,M,10/19/2013,126148641,10/28/2013,9041,154.06,90.93,1392856.46,822098.13,570758.33
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,3/3/2015,139147269,4/21/2015,5624,109.28,35.84,614590.72,201564.16,413026.56
Europe,Estonia,Cereal,Online,H,1/26/2010,446977746,2/19/2010,9503,205.70,117.11,1954767.10,1112896.33,841870.77
Australia and Oceania,New Zealand,Snacks,Offline,L,2/17/2017,259063899,4/1/2017,1620,152.58,97.44,247179.60,157852.80,89326.80
Australia and Oceania,Kiribati,Cereal,Offline,L,8/9/2010,205142056,9/1/2010,4948,205.70,117.11,1017803.60,579460.28,438343.32
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,1/11/2015,985261046,2/5/2015,9493,9.33,6.92,88569.69,65691.56,22878.13
Europe,Armenia,Fruits,Offline,M,7/29/2010,219782197,8/18/2010,7291,9.33,6.92,68025.03,50453.72,17571.31
Asia,Kazakhstan,Vegetables,Online,C,7/22/2012,999379336,8/8/2012,7409,154.06,90.93,1141430.54,673700.37,467730.17
Australia and Oceania,Kiribati,Vegetables,Online,C,8/18/2014,635038793,9/28/2014,946,154.06,90.93,145740.76,86019.78,59720.98
Asia,Thailand,Cosmetics,Online,H,4/22/2015,108059394,4/23/2015,6031,437.20,263.33,2636753.20,1588143.23,1048609.97
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2/27/2014,920052468,3/23/2014,2826,81.73,56.67,230968.98,160149.42,70819.56
Asia,South Korea,Office Supplies,Online,H,8/13/2015,142941844,9/3/2015,8523,651.21,524.96,5550262.83,4474234.08,1076028.75
Central America and the Caribbean,Dominica,Fruits,Offline,M,1/7/2010,768963849,1/27/2010,2346,9.33,6.92,21888.18,16234.32,5653.86
Asia,Bhutan,Household,Online,H,4/15/2015,460667312,5/20/2015,549,668.27,502.54,366880.23,275894.46,90985.77
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,7/14/2012,100913560,8/26/2012,1420,437.20,263.33,620824.00,373928.60,246895.40
Europe,Liechtenstein,Fruits,Online,C,6/14/2010,642876422,6/25/2010,274,9.33,6.92,2556.42,1896.08,660.34
Europe,Belgium,Cereal,Offline,H,3/17/2011,860042226,4/5/2011,4462,205.70,117.11,917833.40,522544.82,395288.58
Australia and Oceania,Australia,Cereal,Online,H,4/7/2014,496209800,5/11/2014,8361,205.70,117.11,1719857.70,979156.71,740700.99
Europe,Portugal,Vegetables,Offline,H,7/28/2012,715490472,9/2/2012,8385,154.06,90.93,1291793.10,762448.05,529345.05
Europe,Slovakia,Baby Food,Offline,L,7/2/2011,952308070,8/17/2011,7975,255.28,159.42,2035858.00,1271374.50,764483.50
Europe,Russia,Baby Food,Offline,C,6/27/2017,261398923,8/12/2017,2605,255.28,159.42,665004.40,415289.10,249715.30
Europe,Andorra,Meat,Online,L,7/13/2011,467811858,7/18/2011,4780,421.89,364.69,2016634.20,1743218.20,273416.00
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,7/22/2013,316908204,8/1/2013,9035,437.20,263.33,3950102.00,2379186.55,1570915.45
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,6/25/2010,424361789,7/27/2010,6938,47.45,31.79,329208.10,220559.02,108649.08
Europe,United Kingdom,Office Supplies,Offline,H,12/31/2012,126158940,1/7/2013,2089,651.21,524.96,1360377.69,1096641.44,263736.25
Europe,Serbia,Fruits,Offline,H,12/11/2013,628598487,12/19/2013,5116,9.33,6.92,47732.28,35402.72,12329.56
Sub-Saharan Africa,Uganda,Cereal,Online,C,10/12/2014,958291757,11/5/2014,8681,205.70,117.11,1785681.70,1016631.91,769049.79
Europe,Slovenia,Vegetables,Offline,M,4/4/2014,212162578,5/3/2014,2476,154.06,90.93,381452.56,225142.68,156309.88
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,3/8/2012,707447278,3/20/2012,8225,154.06,90.93,1267143.50,747899.25,519244.25
Australia and Oceania,Kiribati,Personal Care,Online,L,3/23/2013,331694686,3/23/2013,4683,81.73,56.67,382741.59,265385.61,117355.98
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,7/14/2015,192766129,8/18/2015,2636,205.70,117.11,542225.20,308701.96,233523.24
