Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,11/10/2014,628159463,12/9/2014,5199,109.28,35.84,568146.72,186332.16,381814.56
Central America and the Caribbean,Haiti,Snacks,Online,L,12/5/2014,795433604,1/19/2015,5335,152.58,97.44,814014.30,519842.40,294171.90
Europe,Bulgaria,Household,Online,C,3/21/2014,129902875,4/24/2014,2,668.27,502.54,1336.54,1005.08,331.46
Australia and Oceania,Samoa ,Office Supplies,Offline,M,9/17/2011,344116103,10/23/2011,457,651.21,524.96,297602.97,239906.72,57696.25
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,1/10/2015,970934617,1/15/2015,9984,152.58,97.44,1523358.72,972840.96,550517.76
Asia,Philippines,Cereal,Online,L,12/2/2013,713532245,1/3/2014,8902,205.70,117.11,1831141.40,1042513.22,788628.18
Europe,San Marino,Beverages,Offline,M,5/10/2014,595395314,5/30/2014,9559,47.45,31.79,453574.55,303880.61,149693.94
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,1/2/2012,810322654,1/15/2012,1335,205.70,117.11,274609.50,156341.85,118267.65
Europe,Denmark,Fruits,Online,L,3/4/2011,272425591,3/21/2011,5641,9.33,6.92,52630.53,39035.72,13594.81
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,6/12/2013,666127955,7/8/2013,920,205.70,117.11,189244.00,107741.20,81502.80
Europe,Germany,Baby Food,Offline,H,11/27/2013,596166074,1/13/2014,7644,255.28,159.42,1951360.32,1218606.48,732753.84
Asia,India,Personal Care,Offline,C,6/23/2012,537588775,7/19/2012,3320,81.73,56.67,271343.60,188144.40,83199.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,2/28/2010,585757386,3/23/2010,7482,205.70,117.11,1539047.40,876217.02,662830.38
Europe,Netherlands,Beverages,Offline,C,10/18/2012,906345736,11/21/2012,6699,47.45,31.79,317867.55,212961.21,104906.34
Europe,Germany,Cosmetics,Offline,M,2/26/2012,385340154,3/18/2012,9569,437.20,263.33,4183566.80,2519804.77,1663762.03
Europe,Sweden,Cosmetics,Offline,H,6/3/2012,679039466,7/5/2012,1723,437.20,263.33,753295.60,453717.59,299578.01
Sub-Saharan Africa,Cameroon,Household,Offline,L,4/13/2011,364055001,5/13/2011,820,668.27,502.54,547981.40,412082.80,135898.60
Asia,Tajikistan,Baby Food,Online,H,4/6/2011,787310588,4/21/2011,1554,255.28,159.42,396705.12,247738.68,148966.44
Sub-Saharan Africa,Swaziland,Clothes,Online,H,12/20/2015,216042554,12/20/2015,647,109.28,35.84,70704.16,23188.48,47515.68
Europe,San Marino,Baby Food,Offline,L,2/15/2011,587799727,3/27/2011,1856,255.28,159.42,473799.68,295883.52,177916.16
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,10/27/2013,760443437,12/13/2013,966,9.33,6.92,9012.78,6684.72,2328.06
Asia,Bangladesh,Office Supplies,Offline,M,9/15/2015,562147510,10/11/2015,795,651.21,524.96,517711.95,417343.20,100368.75
Europe,Georgia,Snacks,Offline,L,1/22/2017,341398274,3/7/2017,6191,152.58,97.44,944622.78,603251.04,341371.74
Europe,Greece,Fruits,Offline,H,6/14/2015,516994559,6/20/2015,9034,9.33,6.92,84287.22,62515.28,21771.94
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,1/27/2017,228047692,2/27/2017,3235,47.45,31.79,153500.75,102840.65,50660.10
Europe,Slovenia,Office Supplies,Online,H,4/9/2010,483981502,5/4/2010,9736,651.21,524.96,6340180.56,5111010.56,1229170.00
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,9/22/2014,114532315,9/30/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Central America and the Caribbean,Barbados,Fruits,Offline,H,2/11/2017,719748961,3/23/2017,8567,9.33,6.92,79930.11,59283.64,20646.47
Middle East and North Africa,Oman,Cereal,Online,H,10/3/2012,819992768,11/13/2012,2937,205.70,117.11,604140.90,343952.07,260188.83
Asia,Bhutan,Cosmetics,Offline,C,12/18/2016,805937564,1/7/2017,3690,437.20,263.33,1613268.00,971687.70,641580.30
Sub-Saharan Africa,Chad,Personal Care,Online,C,10/27/2015,688569676,10/29/2015,1924,81.73,56.67,157248.52,109033.08,48215.44
Europe,Slovakia,Cosmetics,Online,H,5/30/2015,549187934,7/17/2015,5769,437.20,263.33,2522206.80,1519150.77,1003056.03
Europe,Macedonia,Clothes,Online,M,4/22/2015,989403665,5/25/2015,5386,109.28,35.84,588582.08,193034.24,395547.84
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,C,5/11/2012,881140697,5/29/2012,7968,255.28,159.42,2034071.04,1270258.56,763812.48
Europe,Lithuania,Household,Online,H,1/25/2012,516635358,2/26/2012,2738,668.27,502.54,1829723.26,1375954.52,453768.74
North America,United States of America,Fruits,Online,M,3/12/2017,258436477,4/20/2017,5951,9.33,6.92,55522.83,41180.92,14341.91
Australia and Oceania,Samoa ,Fruits,Offline,C,6/7/2016,989405381,6/22/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,11/23/2010,962715899,12/21/2010,7883,437.20,263.33,3446447.60,2075830.39,1370617.21
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,4/30/2010,751854360,5/7/2010,9268,437.20,263.33,4051969.60,2440542.44,1611427.16
Asia,Uzbekistan,Household,Online,H,3/11/2014,100619590,3/31/2014,4427,668.27,502.54,2958431.29,2224744.58,733686.71
Europe,Belarus,Clothes,Offline,M,6/8/2015,173122918,7/25/2015,9773,109.28,35.84,1067993.44,350264.32,717729.12
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,11/9/2011,403788173,11/16/2011,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
Sub-Saharan Africa,Togo,Fruits,Online,M,6/19/2017,747351682,7/24/2017,6825,9.33,6.92,63677.25,47229.00,16448.25
Sub-Saharan Africa,Benin,Household,Online,H,4/5/2013,328862273,5/24/2013,6510,668.27,502.54,4350437.70,3271535.40,1078902.30
Sub-Saharan Africa,Kenya,Personal Care,Online,M,8/7/2011,593681275,9/11/2011,2337,81.73,56.67,191003.01,132437.79,58565.22
Europe,Ireland,Beverages,Online,C,7/14/2014,357482516,7/28/2014,5875,47.45,31.79,278768.75,186766.25,92002.50
Europe,Slovenia,Fruits,Online,L,1/18/2010,756252324,2/9/2010,723,9.33,6.92,6745.59,5003.16,1742.43
North America,United States of America,Office Supplies,Online,M,9/10/2013,296289527,10/14/2013,7510,651.21,524.96,4890587.10,3942449.60,948137.50
Sub-Saharan Africa,Rwanda,Snacks,Online,M,10/14/2011,704205453,11/20/2011,8897,152.58,97.44,1357504.26,866923.68,490580.58
Asia,Myanmar,Cereal,Offline,M,8/25/2010,176923930,8/30/2010,4577,205.70,117.11,941488.90,536012.47,405476.43
Sub-Saharan Africa,South Africa,Vegetables,Online,M,2/2/2010,131681287,3/2/2010,6274,154.06,90.93,966572.44,570494.82,396077.62
Middle East and North Africa,Iraq,Fruits,Online,C,10/11/2014,256026351,11/13/2014,2742,9.33,6.92,25582.86,18974.64,6608.22
Sub-Saharan Africa,Sudan,Snacks,Offline,L,4/16/2015,757820451,4/26/2015,4767,152.58,97.44,727348.86,464496.48,262852.38
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,8/19/2014,115237414,9/27/2014,167,154.06,90.93,25728.02,15185.31,10542.71
Europe,Monaco,Clothes,Offline,H,11/16/2016,926763570,11/25/2016,8790,109.28,35.84,960571.20,315033.60,645537.60
Australia and Oceania,Samoa ,Fruits,Online,H,10/21/2015,461197745,10/24/2015,7517,9.33,6.92,70133.61,52017.64,18115.97
Europe,Croatia,Household,Online,M,10/28/2013,107651269,11/11/2013,5258,668.27,502.54,3513763.66,2642355.32,871408.34
Europe,Andorra,Beverages,Online,H,8/19/2010,425547969,9/11/2010,7955,47.45,31.79,377464.75,252889.45,124575.30
Central America and the Caribbean,Cuba,Household,Offline,C,7/22/2014,694624173,8/16/2014,3584,668.27,502.54,2395079.68,1801103.36,593976.32
Europe,Estonia,Clothes,Offline,L,1/24/2016,264928710,1/27/2016,7147,109.28,35.84,781024.16,256148.48,524875.68
North America,Greenland,Household,Online,M,4/3/2014,806822907,4/8/2014,5683,668.27,502.54,3797778.41,2855934.82,941843.59
Central America and the Caribbean,Costa Rica,Cereal,Offline,C,1/29/2013,460980594,2/13/2013,3257,205.70,117.11,669964.90,381427.27,288537.63
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,7/24/2017,588388097,8/25/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
Sub-Saharan Africa,Benin,Beverages,Offline,L,11/5/2014,820344245,12/16/2014,6947,47.45,31.79,329635.15,220845.13,108790.02
Australia and Oceania,New Zealand,Baby Food,Online,L,11/14/2015,408460366,12/27/2015,1354,255.28,159.42,345649.12,215854.68,129794.44
North America,United States of America,Baby Food,Offline,H,9/12/2013,474660289,10/6/2013,1382,255.28,159.42,352796.96,220318.44,132478.52
Europe,Andorra,Beverages,Offline,L,1/13/2010,861180341,2/20/2010,1255,47.45,31.79,59549.75,39896.45,19653.30
Europe,Ireland,Beverages,Offline,M,6/10/2011,580569350,7/3/2011,2227,47.45,31.79,105671.15,70796.33,34874.82
Australia and Oceania,Tonga,Beverages,Offline,M,5/21/2010,965688645,6/23/2010,7585,47.45,31.79,359908.25,241127.15,118781.10
Central America and the Caribbean,Grenada,Beverages,Offline,C,10/10/2011,719712054,10/17/2011,7645,47.45,31.79,362755.25,243034.55,119720.70
Central America and the Caribbean,Panama,Household,Online,L,12/28/2013,866125905,12/29/2013,4757,668.27,502.54,3178960.39,2390582.78,788377.61
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,9/17/2012,698729026,9/25/2012,8301,205.70,117.11,1707515.70,972130.11,735385.59
Asia,China,Household,Online,L,3/29/2012,931632745,5/2/2012,9687,668.27,502.54,6473531.49,4868104.98,1605426.51
Asia,Vietnam,Cereal,Offline,H,3/3/2014,549260890,3/25/2014,7358,205.70,117.11,1513540.60,861695.38,651845.22
Middle East and North Africa,Libya,Beverages,Online,C,7/27/2013,856349790,8/26/2013,1788,47.45,31.79,84840.60,56840.52,28000.08
Central America and the Caribbean,Belize,Personal Care,Offline,H,5/17/2010,527948272,5/21/2010,481,81.73,56.67,39312.13,27258.27,12053.86
Europe,Serbia,Vegetables,Offline,M,2/25/2013,559417665,2/28/2013,2973,154.06,90.93,458020.38,270334.89,187685.49
Central America and the Caribbean,Cuba,Household,Online,C,8/8/2012,216431796,9/3/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Europe,Liechtenstein,Household,Online,C,8/21/2015,184976994,9/21/2015,7658,668.27,502.54,5117611.66,3848451.32,1269160.34
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/18/2011,321352088,5/6/2011,4079,81.73,56.67,333376.67,231156.93,102219.74
Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2012,102168405,5/29/2012,2756,9.33,6.92,25713.48,19071.52,6641.96
Europe,Cyprus,Beverages,Online,M,12/8/2013,874349772,1/4/2014,8383,47.45,31.79,397773.35,266495.57,131277.78
Central America and the Caribbean,Jamaica,Vegetables,Online,H,11/27/2011,905132520,12/9/2011,7681,154.06,90.93,1183334.86,698433.33,484901.53
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,10/5/2014,332065474,10/13/2014,4408,154.06,90.93,679096.48,400819.44,278277.04
Europe,Andorra,Household,Online,H,11/15/2016,713009965,12/16/2016,4348,668.27,502.54,2905637.96,2185043.92,720594.04
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,6/18/2017,976139819,7/22/2017,319,255.28,159.42,81434.32,50854.98,30579.34
Europe,Andorra,Baby Food,Online,M,10/24/2016,569941365,11/26/2016,7170,255.28,159.42,1830357.60,1143041.40,687316.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/27/2012,813213431,7/31/2012,6781,205.70,117.11,1394851.70,794122.91,600728.79
Europe,Malta,Household,Online,H,9/9/2010,845067346,9/13/2010,3062,668.27,502.54,2046242.74,1538777.48,507465.26
Europe,Czech Republic,Fruits,Offline,M,11/24/2014,774926936,11/27/2014,6956,9.33,6.92,64899.48,48135.52,16763.96
Sub-Saharan Africa,Guinea,Beverages,Online,L,7/4/2014,332528531,8/22/2014,1437,47.45,31.79,68185.65,45682.23,22503.42
Europe,Hungary,Baby Food,Online,H,5/6/2011,217920958,6/25/2011,6509,255.28,159.42,1661617.52,1037664.78,623952.74
Central America and the Caribbean,Honduras,Personal Care,Offline,H,11/14/2015,751465547,12/12/2015,4209,81.73,56.67,344001.57,238524.03,105477.54
Europe,Lithuania,Clothes,Online,C,2/6/2013,523836123,3/22/2013,3605,109.28,35.84,393954.40,129203.20,264751.20
Europe,Ukraine,Vegetables,Online,C,11/6/2011,446019017,11/25/2011,5794,154.06,90.93,892623.64,526848.42,365775.22
Asia,Sri Lanka,Office Supplies,Offline,H,8/13/2010,599313056,8/29/2010,8906,651.21,524.96,5799676.26,4675293.76,1124382.50
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,7/20/2016,685329568,7/29/2016,3104,81.73,56.67,253689.92,175903.68,77786.24
Europe,Luxembourg,Clothes,Online,H,5/14/2011,475992381,5/26/2011,5578,109.28,35.84,609563.84,199915.52,409648.32
Sub-Saharan Africa,Zambia,Meat,Offline,M,9/12/2015,263537824,9/13/2015,5553,421.89,364.69,2342755.17,2025123.57,317631.60
Europe,Serbia,Office Supplies,Offline,C,3/1/2017,410514724,4/10/2017,9284,651.21,524.96,6045833.64,4873728.64,1172105.00
Sub-Saharan Africa,The Gambia,Beverages,Offline,M,1/12/2012,899784409,1/18/2012,5057,47.45,31.79,239954.65,160762.03,79192.62
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/22/2016,884520709,8/9/2016,8189,81.73,56.67,669286.97,464070.63,205216.34
Europe,Germany,Personal Care,Offline,C,3/14/2010,938209950,3/16/2010,6028,81.73,56.67,492668.44,341606.76,151061.68
Sub-Saharan Africa,Swaziland,Fruits,Online,M,2/19/2015,804650962,3/20/2015,2956,9.33,6.92,27579.48,20455.52,7123.96
Europe,Ukraine,Clothes,Offline,H,9/27/2016,747955071,10/25/2016,5382,109.28,35.84,588144.96,192890.88,395254.08
Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,10/24/2012,202546107,11/10/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
Europe,Andorra,Clothes,Offline,L,5/14/2017,923160398,6/15/2017,2531,109.28,35.84,276587.68,90711.04,185876.64
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,5/25/2011,234846770,7/6/2011,5233,9.33,6.92,48823.89,36212.36,12611.53
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,10/29/2014,482966554,11/28/2014,9391,651.21,524.96,6115513.11,4929899.36,1185613.75
Asia,Kazakhstan,Fruits,Online,L,7/30/2014,483193576,8/18/2014,6572,9.33,6.92,61316.76,45478.24,15838.52
Asia,Laos,Vegetables,Online,C,10/7/2013,471514165,11/23/2013,374,154.06,90.93,57618.44,34007.82,23610.62
Europe,Monaco,Office Supplies,Online,H,10/20/2012,754227149,11/24/2012,1429,651.21,524.96,930579.09,750167.84,180411.25
Europe,Norway,Baby Food,Offline,L,2/24/2013,357943856,3/17/2013,2396,255.28,159.42,611650.88,381970.32,229680.56
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,7/23/2013,179588115,8/23/2013,2969,81.73,56.67,242656.37,168253.23,74403.14
Asia,Uzbekistan,Meat,Offline,H,11/2/2013,736396253,11/5/2013,4870,421.89,364.69,2054604.30,1776040.30,278564.00
Europe,Ireland,Cosmetics,Online,M,1/28/2011,815917098,2/13/2011,6856,437.20,263.33,2997443.20,1805390.48,1192052.72
Europe,Monaco,Clothes,Offline,L,1/2/2011,626011979,1/11/2011,9711,109.28,35.84,1061218.08,348042.24,713175.84
North America,United States of America,Personal Care,Offline,L,8/16/2016,444854724,8/26/2016,1253,81.73,56.67,102407.69,71007.51,31400.18
Sub-Saharan Africa,Swaziland,Meat,Offline,L,11/13/2016,170931661,11/25/2016,1332,421.89,364.69,561957.48,485767.08,76190.40
Australia and Oceania,Tuvalu,Household,Online,M,1/29/2013,673041617,3/15/2013,6826,668.27,502.54,4561611.02,3430338.04,1131272.98
Europe,Bosnia and Herzegovina,Baby Food,Online,M,4/1/2015,640295922,4/3/2015,6647,255.28,159.42,1696846.16,1059664.74,637181.42
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,6/30/2015,632118403,7/15/2015,6737,154.06,90.93,1037902.22,612595.41,425306.81
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,7/29/2014,828245389,8/27/2014,5071,651.21,524.96,3302285.91,2662072.16,640213.75
Sub-Saharan Africa,Botswana,Cereal,Offline,M,7/12/2010,578725707,8/9/2010,6652,205.70,117.11,1368316.40,779015.72,589300.68
Europe,Romania,Snacks,Online,C,1/11/2010,653920686,1/18/2010,8517,152.58,97.44,1299523.86,829896.48,469627.38
Europe,Sweden,Fruits,Online,M,1/10/2017,994504153,1/13/2017,4734,9.33,6.92,44168.22,32759.28,11408.94
Asia,Laos,Household,Online,C,10/28/2013,261462438,11/10/2013,1400,668.27,502.54,935578.00,703556.00,232022.00
Sub-Saharan Africa,Mauritius ,Household,Online,M,4/15/2010,786094367,5/8/2010,1647,668.27,502.54,1100640.69,827683.38,272957.31
Europe,Czech Republic,Meat,Offline,M,5/9/2017,920011270,6/12/2017,634,421.89,364.69,267478.26,231213.46,36264.80
North America,Mexico,Vegetables,Offline,C,12/9/2012,885136973,1/11/2013,555,154.06,90.93,85503.30,50466.15,35037.15
Europe,Bosnia and Herzegovina,Vegetables,Online,M,11/25/2013,523707807,12/16/2013,5633,154.06,90.93,867819.98,512208.69,355611.29
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,8/24/2011,648272597,10/2/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
Europe,Belgium,Fruits,Online,L,10/17/2013,791692674,11/24/2013,8310,9.33,6.92,77532.30,57505.20,20027.10
Middle East and North Africa,Bahrain,Baby Food,Offline,M,2/5/2010,557141864,2/16/2010,9513,255.28,159.42,2428478.64,1516562.46,911916.18
Sub-Saharan Africa,Senegal,Household,Online,M,2/6/2014,968106496,2/17/2014,3080,668.27,502.54,2058271.60,1547823.20,510448.40
Middle East and North Africa,Bahrain,Fruits,Offline,M,11/22/2013,418385398,12/24/2013,8392,9.33,6.92,78297.36,58072.64,20224.72
Sub-Saharan Africa,Kenya,Fruits,Online,C,10/14/2013,522089898,11/11/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,5/14/2015,263643825,6/29/2015,6921,154.06,90.93,1066249.26,629326.53,436922.73
Asia,Tajikistan,Baby Food,Offline,C,9/16/2013,947783505,10/27/2013,9056,255.28,159.42,2311815.68,1443707.52,868108.16
Middle East and North Africa,Egypt,Household,Offline,L,4/26/2016,349557769,5/6/2016,767,668.27,502.54,512563.09,385448.18,127114.91
Middle East and North Africa,Iran,Clothes,Offline,H,8/14/2016,364327943,8/26/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Sub-Saharan Africa,Kenya,Personal Care,Online,M,11/18/2012,257767856,1/3/2013,8092,81.73,56.67,661359.16,458573.64,202785.52
Europe,Sweden,Vegetables,Online,C,1/7/2012,715863835,1/26/2012,8872,154.06,90.93,1366820.32,806730.96,560089.36
Europe,Albania,Cosmetics,Offline,C,8/23/2010,694914710,9/25/2010,9560,437.20,263.33,4179632.00,2517434.80,1662197.20
Sub-Saharan Africa,Togo,Baby Food,Offline,M,1/4/2014,571531808,2/22/2014,7818,255.28,159.42,1995779.04,1246345.56,749433.48
Central America and the Caribbean,Dominica,Cereal,Online,C,1/31/2017,792638957,2/17/2017,8336,205.70,117.11,1714715.20,976228.96,738486.24
Europe,Macedonia,Baby Food,Online,M,11/21/2015,525472486,11/23/2015,7840,255.28,159.42,2001395.20,1249852.80,751542.40
Sub-Saharan Africa,Sudan,Snacks,Offline,H,4/19/2011,807581222,4/25/2011,85,152.58,97.44,12969.30,8282.40,4686.90
Europe,Georgia,Fruits,Online,L,10/28/2012,496826493,12/11/2012,855,9.33,6.92,7977.15,5916.60,2060.55
Central America and the Caribbean,El Salvador,Snacks,Online,C,2/14/2012,321382129,3/4/2012,2969,152.58,97.44,453010.02,289299.36,163710.66
Middle East and North Africa,United Arab Emirates,Fruits,Online,M,1/15/2017,629734456,3/6/2017,1274,9.33,6.92,11886.42,8816.08,3070.34
Europe,Liechtenstein,Cereal,Online,L,1/1/2010,940682303,2/9/2010,7652,205.70,117.11,1574016.40,896125.72,677890.68
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,5/8/2012,393336999,5/14/2012,6014,81.73,56.67,491524.22,340813.38,150710.84
Middle East and North Africa,Pakistan,Fruits,Offline,C,6/4/2012,897122371,6/13/2012,7300,9.33,6.92,68109.00,50516.00,17593.00
Europe,Norway,Fruits,Offline,C,10/6/2014,381774747,10/23/2014,4486,9.33,6.92,41854.38,31043.12,10811.26
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/14/2013,447342956,9/21/2013,7576,255.28,159.42,1934001.28,1207765.92,726235.36
Asia,Maldives,Vegetables,Online,M,11/18/2011,514188325,1/2/2012,8607,154.06,90.93,1325994.42,782634.51,543359.91
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/14/2017,972984683,5/30/2017,6644,421.89,364.69,2803037.16,2423000.36,380036.80
Europe,Ireland,Vegetables,Online,H,12/2/2015,934718358,12/16/2015,2789,154.06,90.93,429673.34,253603.77,176069.57
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,11/12/2013,480688178,11/24/2013,5169,152.58,97.44,788686.02,503667.36,285018.66
Middle East and North Africa,Bahrain,Household,Online,C,9/13/2010,212505471,9/28/2010,3946,668.27,502.54,2636993.42,1983022.84,653970.58
Australia and Oceania,Marshall Islands,Clothes,Online,M,11/5/2010,802094066,12/10/2010,6313,109.28,35.84,689884.64,226257.92,463626.72
Europe,Romania,Meat,Offline,C,3/23/2012,741690289,5/10/2012,1494,421.89,364.69,630303.66,544846.86,85456.80
Europe,Serbia,Clothes,Offline,L,1/12/2010,393842971,1/31/2010,5742,109.28,35.84,627485.76,205793.28,421692.48
Central America and the Caribbean,Grenada,Snacks,Online,M,9/4/2015,641413438,9/30/2015,7345,152.58,97.44,1120700.10,715696.80,405003.30
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,2/13/2015,637575519,3/21/2015,1619,437.20,263.33,707826.80,426331.27,281495.53
Asia,Taiwan,Cosmetics,Offline,M,7/18/2010,955815541,8/13/2010,5914,437.20,263.33,2585600.80,1557333.62,1028267.18
Sub-Saharan Africa,Chad,Cereal,Online,H,7/21/2016,439932334,8/6/2016,4609,205.70,117.11,948071.30,539759.99,408311.31
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,12/12/2010,254037225,1/18/2011,4115,255.28,159.42,1050477.20,656013.30,394463.90
Australia and Oceania,Tonga,Cosmetics,Online,M,3/31/2014,732554042,4/5/2014,7875,437.20,263.33,3442950.00,2073723.75,1369226.25
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,3/3/2010,930219113,3/10/2010,1362,651.21,524.96,886948.02,714995.52,171952.50
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,1/1/2010,872081267,1/12/2010,7081,47.45,31.79,335993.45,225104.99,110888.46
Middle East and North Africa,Iran,Office Supplies,Offline,H,12/16/2010,203501832,12/18/2010,9569,651.21,524.96,6231428.49,5023342.24,1208086.25
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2/3/2015,440154635,2/6/2015,393,109.28,35.84,42947.04,14085.12,28861.92
Sub-Saharan Africa,Chad,Personal Care,Online,M,5/21/2010,918026006,7/9/2010,3151,81.73,56.67,257531.23,178567.17,78964.06
Europe,Ireland,Household,Offline,H,5/21/2012,143414771,6/3/2012,8473,668.27,502.54,5662251.71,4258021.42,1404230.29
Asia,Taiwan,Vegetables,Offline,M,12/28/2014,742932260,1/30/2015,9020,154.06,90.93,1389621.20,820188.60,569432.60
Central America and the Caribbean,Haiti,Vegetables,Offline,L,12/10/2016,913502299,1/14/2017,4485,154.06,90.93,690959.10,407821.05,283138.05
Europe,Portugal,Snacks,Offline,C,6/26/2010,272361218,7/3/2010,6592,152.58,97.44,1005807.36,642324.48,363482.88
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,6/4/2015,307057845,7/2/2015,4095,154.06,90.93,630875.70,372358.35,258517.35
Asia,Japan,Beverages,Online,C,10/7/2014,325453507,11/12/2014,7780,47.45,31.79,369161.00,247326.20,121834.80
Sub-Saharan Africa,Zambia,Baby Food,Online,L,7/10/2011,605722033,7/20/2011,5465,255.28,159.42,1395105.20,871230.30,523874.90
Europe,Lithuania,Vegetables,Online,M,5/1/2017,146349751,6/13/2017,6999,154.06,90.93,1078265.94,636419.07,441846.87
Asia,Malaysia,Fruits,Online,C,10/30/2010,716135489,11/13/2010,9260,9.33,6.92,86395.80,64079.20,22316.60
Europe,Georgia,Meat,Offline,C,2/22/2017,104190576,3/12/2017,1162,421.89,364.69,490236.18,423769.78,66466.40
Asia,Laos,Baby Food,Offline,M,4/4/2013,669938838,5/10/2013,8645,255.28,159.42,2206895.60,1378185.90,828709.70
Australia and Oceania,Kiribati,Office Supplies,Offline,L,1/26/2015,793116605,2/7/2015,9683,651.21,524.96,6305666.43,5083187.68,1222478.75
Asia,Laos,Household,Offline,M,1/15/2013,723772704,2/15/2013,9282,668.27,502.54,6202882.14,4664576.28,1538305.86
Europe,Poland,Cereal,Online,C,11/6/2013,332268464,12/14/2013,4477,205.70,117.11,920918.90,524301.47,396617.43
Europe,Spain,Meat,Online,M,11/15/2013,459277713,12/4/2013,9336,421.89,364.69,3938765.04,3404745.84,534019.20
Europe,Romania,Fruits,Offline,L,7/24/2010,665786778,8/15/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
Asia,Indonesia,Household,Online,M,10/10/2013,583094489,11/13/2013,9472,668.27,502.54,6329853.44,4760058.88,1569794.56
Sub-Saharan Africa,Ghana,Cereal,Offline,M,9/27/2011,362812173,9/30/2011,3039,205.70,117.11,625122.30,355897.29,269225.01
Central America and the Caribbean,Grenada,Snacks,Online,C,8/28/2012,226863658,9/16/2012,2853,152.58,97.44,435310.74,277996.32,157314.42
Europe,Latvia,Baby Food,Online,L,9/1/2010,917485272,10/3/2010,3136,255.28,159.42,800558.08,499941.12,300616.96
Europe,Ireland,Personal Care,Offline,L,4/28/2012,547225844,5/30/2012,5143,81.73,56.67,420337.39,291453.81,128883.58
Sub-Saharan Africa,Botswana,Household,Offline,M,2/6/2010,448946702,2/28/2010,2161,668.27,502.54,1444131.47,1085988.94,358142.53
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/21/2016,225821673,8/3/2016,4506,437.20,263.33,1970023.20,1186564.98,783458.22
Asia,Uzbekistan,Beverages,Online,L,9/6/2014,901337087,10/25/2014,4529,47.45,31.79,214901.05,143976.91,70924.14
Europe,Switzerland,Household,Offline,L,7/19/2015,869291770,8/21/2015,1607,668.27,502.54,1073909.89,807581.78,266328.11
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,10/20/2015,843797051,10/21/2015,7153,255.28,159.42,1826017.84,1140331.26,685686.58
