Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Denmark,Clothes,Offline,H,5/9/2012,713357150,6/3/2012,7088,109.28,35.84,774576.64,254033.92,520542.72
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,6/17/2012,374724614,6/23/2012,8195,437.20,263.33,3582854.00,2157989.35,1424864.65
Australia and Oceania,New Zealand,Household,Offline,C,4/3/2015,217984473,4/20/2015,5305,668.27,502.54,3545172.35,2665974.70,879197.65
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,8/17/2014,169748055,10/2/2014,1077,109.28,35.84,117694.56,38599.68,79094.88
Asia,Myanmar,Baby Food,Offline,H,11/23/2016,226939189,12/10/2016,5204,255.28,159.42,1328477.12,829621.68,498855.44
Europe,Finland,Clothes,Online,L,4/22/2014,906794202,5/11/2014,9410,109.28,35.84,1028324.80,337254.40,691070.40
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,7/8/2011,996861922,8/7/2011,2450,154.06,90.93,377447.00,222778.50,154668.50
Europe,Liechtenstein,Baby Food,Online,C,4/4/2012,227833116,4/21/2012,9737,255.28,159.42,2485661.36,1552272.54,933388.82
Asia,Laos,Household,Offline,M,10/22/2011,187081134,11/24/2011,320,668.27,502.54,213846.40,160812.80,53033.60
Europe,Montenegro,Beverages,Offline,L,7/17/2012,412157094,8/25/2012,5298,47.45,31.79,251390.10,168423.42,82966.68
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/3/2013,646859824,12/6/2013,9051,9.33,6.92,84445.83,62632.92,21812.91
Europe,Lithuania,Personal Care,Offline,C,6/19/2016,255300652,6/27/2016,7991,81.73,56.67,653104.43,452849.97,200254.46
Sub-Saharan Africa,Ghana,Fruits,Online,M,5/27/2010,471903407,6/17/2010,5560,9.33,6.92,51874.80,38475.20,13399.60
Europe,Georgia,Cosmetics,Offline,M,4/24/2017,351404416,5/20/2017,7231,437.20,263.33,3161393.20,1904139.23,1257253.97
Asia,Kazakhstan,Vegetables,Offline,M,8/16/2010,818852508,9/28/2010,5509,154.06,90.93,848716.54,500933.37,347783.17
Central America and the Caribbean,Cuba,Meat,Online,H,4/6/2010,619609010,4/11/2010,4930,421.89,364.69,2079917.70,1797921.70,281996.00
Asia,Singapore,Personal Care,Offline,C,9/18/2010,369347751,10/25/2010,7062,81.73,56.67,577177.26,400203.54,176973.72
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2/8/2015,304055058,3/3/2015,5503,9.33,6.92,51342.99,38080.76,13262.23
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,4/6/2016,730029761,5/13/2016,884,437.20,263.33,386484.80,232783.72,153701.08
Europe,Denmark,Snacks,Offline,L,8/28/2015,673883187,9/13/2015,5865,152.58,97.44,894881.70,571485.60,323396.10
Europe,Spain,Clothes,Offline,L,1/13/2012,132539165,2/20/2012,139,109.28,35.84,15189.92,4981.76,10208.16
Sub-Saharan Africa,Chad,Vegetables,Offline,L,10/11/2012,523234021,11/18/2012,5429,154.06,90.93,836391.74,493658.97,342732.77
Australia and Oceania,Fiji,Baby Food,Online,H,12/24/2014,633516585,2/8/2015,491,255.28,159.42,125342.48,78275.22,47067.26
Asia,Kyrgyzstan,Snacks,Online,M,10/16/2016,671248185,12/5/2016,6109,152.58,97.44,932111.22,595260.96,336850.26
Europe,France,Cereal,Offline,C,8/26/2013,914602649,9/26/2013,103,205.70,117.11,21187.10,12062.33,9124.77
Australia and Oceania,Nauru,Snacks,Online,L,3/14/2017,362066304,4/12/2017,2320,152.58,97.44,353985.60,226060.80,127924.80
Europe,Luxembourg,Cereal,Online,L,8/22/2013,782437980,9/16/2013,9641,205.70,117.11,1983153.70,1129057.51,854096.19
Middle East and North Africa,Iran,Clothes,Offline,L,12/17/2012,864829003,12/30/2012,975,109.28,35.84,106548.00,34944.00,71604.00
Asia,Kyrgyzstan,Clothes,Online,L,11/9/2014,268663203,12/3/2014,2267,109.28,35.84,247737.76,81249.28,166488.48
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,7/5/2012,973676908,7/8/2012,1489,109.28,35.84,162717.92,53365.76,109352.16
Europe,Portugal,Household,Online,L,7/14/2011,529918944,8/18/2011,3646,668.27,502.54,2436512.42,1832260.84,604251.58
Asia,Myanmar,Snacks,Online,H,1/10/2011,607750642,1/24/2011,5775,152.58,97.44,881149.50,562716.00,318433.50
Asia,Kazakhstan,Baby Food,Offline,L,12/10/2014,247845828,1/5/2015,1943,255.28,159.42,496009.04,309753.06,186255.98
Central America and the Caribbean,Jamaica,Meat,Online,L,2/24/2013,811190831,3/16/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.60
Europe,Serbia,Snacks,Online,H,7/10/2015,129084479,8/10/2015,7821,152.58,97.44,1193328.18,762078.24,431249.94
Middle East and North Africa,Kuwait,Fruits,Online,C,4/10/2010,153138101,4/20/2010,5822,9.33,6.92,54319.26,40288.24,14031.02
Sub-Saharan Africa,Chad,Baby Food,Offline,M,3/11/2013,205275523,4/25/2013,4444,255.28,159.42,1134464.32,708462.48,426001.84
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,10/31/2010,127733075,12/6/2010,7910,437.20,263.33,3458252.00,2082940.30,1375311.70
Sub-Saharan Africa,Sudan,Beverages,Online,H,4/28/2017,733059585,5/21/2017,7476,47.45,31.79,354736.20,237662.04,117074.16
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,7/28/2017,654116380,8/6/2017,6428,437.20,263.33,2810321.60,1692685.24,1117636.36
Europe,Netherlands,Baby Food,Online,M,6/21/2016,394077289,7/28/2016,5082,255.28,159.42,1297332.96,810172.44,487160.52
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,6/2/2012,976428639,6/10/2012,5788,255.28,159.42,1477560.64,922722.96,554837.68
Asia,Malaysia,Cosmetics,Offline,L,3/24/2016,794969260,4/10/2016,7925,437.20,263.33,3464810.00,2086890.25,1377919.75
Central America and the Caribbean,Panama,Baby Food,Offline,L,1/22/2017,563810479,2/11/2017,2905,255.28,159.42,741588.40,463115.10,278473.30
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,7/2/2016,167376124,7/12/2016,9170,437.20,263.33,4009124.00,2414736.10,1594387.90
Middle East and North Africa,Bahrain,Fruits,Offline,L,3/16/2017,910402524,5/1/2017,7193,9.33,6.92,67110.69,49775.56,17335.13
Europe,Netherlands,Household,Online,C,7/11/2011,567938506,8/2/2011,4480,668.27,502.54,2993849.60,2251379.20,742470.40
Sub-Saharan Africa,Kenya,Clothes,Online,L,8/9/2015,135345399,9/28/2015,566,109.28,35.84,61852.48,20285.44,41567.04
Sub-Saharan Africa,Malawi,Snacks,Online,M,7/27/2012,678297030,8/20/2012,2019,152.58,97.44,308059.02,196731.36,111327.66
Asia,Kazakhstan,Cereal,Online,H,11/26/2016,182779729,12/2/2016,7438,205.70,117.11,1529996.60,871064.18,658932.42
Europe,Malta,Clothes,Online,L,1/29/2010,305092322,3/16/2010,2453,109.28,35.84,268063.84,87915.52,180148.32
Sub-Saharan Africa,Gabon,Clothes,Offline,H,6/29/2012,521846139,7/4/2012,4724,109.28,35.84,516238.72,169308.16,346930.56
Middle East and North Africa,Qatar,Cosmetics,Online,M,7/16/2011,379965007,8/20/2011,8944,437.20,263.33,3910316.80,2355223.52,1555093.28
Australia and Oceania,Nauru,Clothes,Online,L,10/22/2010,846685254,12/9/2010,1837,109.28,35.84,200747.36,65838.08,134909.28
Europe,Liechtenstein,Personal Care,Online,C,3/6/2011,259555709,4/21/2011,7157,81.73,56.67,584941.61,405587.19,179354.42
Australia and Oceania,Nauru,Cosmetics,Online,M,8/4/2014,176437699,9/19/2014,691,437.20,263.33,302105.20,181961.03,120144.17
Europe,Greece,Vegetables,Online,C,9/11/2012,425505053,9/11/2012,5256,154.06,90.93,809739.36,477928.08,331811.28
Europe,Belarus,Meat,Online,M,5/7/2013,455244100,6/3/2013,5700,421.89,364.69,2404773.00,2078733.00,326040.00
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,2/10/2014,684453666,3/12/2014,3905,651.21,524.96,2542975.05,2049968.80,493006.25
Sub-Saharan Africa,Lesotho,Fruits,Online,C,8/13/2013,252245080,9/11/2013,3779,9.33,6.92,35258.07,26150.68,9107.39
Central America and the Caribbean,Haiti,Personal Care,Online,H,5/3/2015,168042171,6/1/2015,6267,81.73,56.67,512201.91,355150.89,157051.02
Europe,San Marino,Meat,Offline,C,3/31/2016,161581265,4/2/2016,4342,421.89,364.69,1831846.38,1583483.98,248362.40
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,8/8/2010,932911193,8/13/2010,8008,651.21,524.96,5214889.68,4203879.68,1011010.00
Sub-Saharan Africa,Benin,Fruits,Online,H,6/5/2016,102393281,6/16/2016,9302,9.33,6.92,86787.66,64369.84,22417.82
Europe,Ireland,Cosmetics,Offline,H,3/5/2011,760701358,4/3/2011,7291,437.20,263.33,3187625.20,1919939.03,1267686.17
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,3/22/2011,218821752,4/23/2011,3074,255.28,159.42,784730.72,490057.08,294673.64
Europe,Moldova ,Snacks,Offline,H,1/29/2015,358053290,3/1/2015,4780,152.58,97.44,729332.40,465763.20,263569.20
Australia and Oceania,Vanuatu,Vegetables,Offline,C,9/29/2014,880007302,10/1/2014,2571,154.06,90.93,396088.26,233781.03,162307.23
Asia,Malaysia,Fruits,Online,L,8/24/2014,656607615,8/31/2014,3640,9.33,6.92,33961.20,25188.80,8772.40
Australia and Oceania,Tuvalu,Fruits,Online,L,9/14/2012,880090558,10/7/2012,7209,9.33,6.92,67259.97,49886.28,17373.69
Europe,Slovakia,Beverages,Offline,M,9/8/2011,113004958,9/22/2011,9533,47.45,31.79,452340.85,303054.07,149286.78
Middle East and North Africa,Israel,Household,Online,M,6/6/2015,138212144,6/14/2015,8900,668.27,502.54,5947603.00,4472606.00,1474997.00
Asia,Philippines,Cereal,Online,H,6/21/2017,108885943,7/13/2017,625,205.70,117.11,128562.50,73193.75,55368.75
Asia,Turkmenistan,Vegetables,Offline,L,5/31/2012,598512685,7/5/2012,2059,154.06,90.93,317209.54,187224.87,129984.67
Central America and the Caribbean,Cuba,Snacks,Online,M,11/13/2014,450891196,11/26/2014,7580,152.58,97.44,1156556.40,738595.20,417961.20
Central America and the Caribbean,Nicaragua,Household,Offline,L,3/14/2010,830132806,4/22/2010,3599,668.27,502.54,2405103.73,1808641.46,596462.27
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,5/12/2011,270661342,6/12/2011,3561,47.45,31.79,168969.45,113204.19,55765.26
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,3/19/2017,527213132,4/11/2017,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Asia,Taiwan,Snacks,Online,H,5/1/2016,724837005,6/5/2016,4232,152.58,97.44,645718.56,412366.08,233352.48
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,6/29/2013,508894288,6/29/2013,1983,154.06,90.93,305500.98,180314.19,125186.79
Sub-Saharan Africa,Guinea,Beverages,Offline,L,10/3/2010,495058810,11/15/2010,7758,47.45,31.79,368117.10,246626.82,121490.28
Middle East and North Africa,Morocco,Fruits,Offline,M,4/1/2011,919316899,5/18/2011,5155,9.33,6.92,48096.15,35672.60,12423.55
Europe,Spain,Cosmetics,Offline,C,5/16/2015,287967383,6/22/2015,4803,437.20,263.33,2099871.60,1264773.99,835097.61
Australia and Oceania,Kiribati,Baby Food,Online,H,1/8/2017,327621591,1/8/2017,9364,255.28,159.42,2390441.92,1492808.88,897633.04
Middle East and North Africa,Qatar,Vegetables,Online,L,12/12/2014,135203349,12/25/2014,8530,154.06,90.93,1314131.80,775632.90,538498.90
Australia and Oceania,Papua New Guinea,Meat,Online,H,7/11/2016,227948987,7/24/2016,4026,421.89,364.69,1698529.14,1468241.94,230287.20
Asia,Uzbekistan,Baby Food,Offline,M,4/13/2011,293407332,5/12/2011,4605,255.28,159.42,1175564.40,734129.10,441435.30
Central America and the Caribbean,Guatemala,Snacks,Online,M,7/5/2012,539439713,8/23/2012,1054,152.58,97.44,160819.32,102701.76,58117.56
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,8/24/2015,344219958,8/26/2015,1190,154.06,90.93,183331.40,108206.70,75124.70
Europe,Lithuania,Meat,Online,H,3/10/2017,506234395,4/11/2017,4862,421.89,364.69,2051229.18,1773122.78,278106.40
Europe,Monaco,Meat,Online,C,12/1/2010,994281852,12/17/2010,8950,421.89,364.69,3775915.50,3263975.50,511940.00
Middle East and North Africa,Bahrain,Cereal,Offline,L,5/21/2014,497473657,5/21/2014,2365,205.70,117.11,486480.50,276965.15,209515.35
Europe,Malta,Cosmetics,Offline,M,2/24/2012,475233638,3/11/2012,1049,437.20,263.33,458622.80,276233.17,182389.63
Australia and Oceania,Kiribati,Personal Care,Offline,M,7/13/2012,207298123,7/21/2012,2976,81.73,56.67,243228.48,168649.92,74578.56
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,7/28/2013,843715941,8/6/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Asia,Cambodia,Beverages,Online,L,5/17/2014,454848420,6/2/2014,8610,47.45,31.79,408544.50,273711.90,134832.60
Australia and Oceania,Samoa ,Cosmetics,Online,H,4/25/2011,781369388,5/9/2011,3420,437.20,263.33,1495224.00,900588.60,594635.40
Australia and Oceania,New Zealand,Snacks,Online,H,12/25/2016,484265172,12/25/2016,3681,152.58,97.44,561646.98,358676.64,202970.34
Central America and the Caribbean,Panama,Household,Offline,C,12/18/2010,994834601,12/31/2010,2521,668.27,502.54,1684708.67,1266903.34,417805.33
Central America and the Caribbean,Barbados,Household,Offline,M,10/4/2011,664689004,10/5/2011,5102,668.27,502.54,3409513.54,2563959.08,845554.46
Sub-Saharan Africa,Chad,Vegetables,Online,H,6/7/2012,615752208,6/9/2012,3617,154.06,90.93,557235.02,328893.81,228341.21
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,9/12/2014,690260541,9/30/2014,2288,81.73,56.67,186998.24,129660.96,57337.28
Europe,Georgia,Household,Online,H,7/12/2017,800762832,8/19/2017,2371,668.27,502.54,1584468.17,1191522.34,392945.83
Middle East and North Africa,Pakistan,Meat,Offline,M,5/28/2013,480120408,6/12/2013,7153,421.89,364.69,3017779.17,2608627.57,409151.60
Asia,Brunei,Baby Food,Online,C,10/19/2014,231507098,11/28/2014,6950,255.28,159.42,1774196.00,1107969.00,666227.00
Asia,Tajikistan,Baby Food,Offline,L,7/12/2012,178409230,7/30/2012,4111,255.28,159.42,1049456.08,655375.62,394080.46
Europe,Georgia,Vegetables,Online,L,5/29/2017,514625632,7/9/2017,8016,154.06,90.93,1234944.96,728894.88,506050.08
Europe,Kosovo,Personal Care,Offline,C,1/12/2011,154267632,1/27/2011,75,81.73,56.67,6129.75,4250.25,1879.50
Europe,Bulgaria,Office Supplies,Online,C,2/15/2010,781759059,3/22/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Asia,Malaysia,Vegetables,Online,L,5/5/2017,101836240,5/12/2017,4461,154.06,90.93,687261.66,405638.73,281622.93
Asia,North Korea,Snacks,Offline,M,6/20/2017,389548003,7/19/2017,4766,152.58,97.44,727196.28,464399.04,262797.24
Europe,San Marino,Cosmetics,Offline,L,7/1/2011,840255677,7/9/2011,9182,437.20,263.33,4014370.40,2417896.06,1596474.34
Asia,Bangladesh,Clothes,Online,C,11/5/2012,719633090,12/19/2012,4278,109.28,35.84,467499.84,153323.52,314176.32
Middle East and North Africa,Afghanistan,Clothes,Online,H,4/14/2013,713666570,5/29/2013,8652,109.28,35.84,945490.56,310087.68,635402.88
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/30/2016,678654944,1/9/2017,7934,154.06,90.93,1222312.04,721438.62,500873.42
Sub-Saharan Africa,Swaziland,Meat,Offline,H,2/4/2014,991209542,2/7/2014,9785,421.89,364.69,4128193.65,3568491.65,559702.00
Europe,Slovenia,Fruits,Offline,C,9/8/2014,298254191,10/3/2014,8898,9.33,6.92,83018.34,61574.16,21444.18
Sub-Saharan Africa,Ethiopia,Meat,Online,C,10/16/2014,467025220,11/22/2014,1996,421.89,364.69,842092.44,727921.24,114171.20
Asia,Uzbekistan,Cosmetics,Offline,C,4/15/2015,735071456,5/29/2015,2834,437.20,263.33,1239024.80,746277.22,492747.58
Asia,India,Clothes,Online,C,7/18/2010,860254228,7/26/2010,7198,109.28,35.84,786597.44,257976.32,528621.12
Middle East and North Africa,Jordan,Cosmetics,Offline,H,12/5/2014,670747363,1/10/2015,7905,437.20,263.33,3456066.00,2081623.65,1374442.35
Europe,Armenia,Snacks,Online,M,7/29/2013,515037190,9/11/2013,9805,152.58,97.44,1496046.90,955399.20,540647.70
Europe,Finland,Office Supplies,Offline,C,8/17/2011,811922538,9/21/2011,4777,651.21,524.96,3110830.17,2507733.92,603096.25
Europe,Bulgaria,Cosmetics,Online,L,4/11/2015,700514733,5/11/2015,6731,437.20,263.33,2942793.20,1772474.23,1170318.97
Europe,Sweden,Personal Care,Offline,L,11/11/2012,290237605,12/17/2012,6612,81.73,56.67,540398.76,374702.04,165696.72
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,7/3/2016,210827481,7/23/2016,7392,47.45,31.79,350750.40,234991.68,115758.72
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,11/16/2012,262333190,12/30/2012,9075,154.06,90.93,1398094.50,825189.75,572904.75
Asia,Turkmenistan,Baby Food,Online,M,6/9/2012,765116059,7/7/2012,3699,255.28,159.42,944280.72,589694.58,354586.14
Sub-Saharan Africa,Nigeria,Beverages,Online,M,5/11/2015,309849917,6/11/2015,331,47.45,31.79,15705.95,10522.49,5183.46
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,4/18/2015,707521092,5/15/2015,69,255.28,159.42,17614.32,10999.98,6614.34
Asia,Sri Lanka,Fruits,Offline,M,10/3/2010,239428412,10/31/2010,1043,9.33,6.92,9731.19,7217.56,2513.63
Sub-Saharan Africa,Togo,Vegetables,Offline,M,6/18/2016,407183206,6/25/2016,3414,154.06,90.93,525960.84,310435.02,215525.82
Central America and the Caribbean,Grenada,Cosmetics,Online,H,2/15/2014,982709300,3/17/2014,4375,437.20,263.33,1912750.00,1152068.75,760681.25
North America,United States of America,Fruits,Online,H,10/21/2016,458243024,11/10/2016,3149,9.33,6.92,29380.17,21791.08,7589.09
Europe,Serbia,Fruits,Offline,H,2/17/2012,996333205,4/1/2012,5991,9.33,6.92,55896.03,41457.72,14438.31
Asia,India,Personal Care,Online,M,7/2/2011,779841172,7/30/2011,1188,81.73,56.67,97095.24,67323.96,29771.28
Middle East and North Africa,Jordan,Clothes,Online,M,1/13/2016,761940753,2/22/2016,4056,109.28,35.84,443239.68,145367.04,297872.64
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,10/4/2012,616118276,10/12/2012,1944,255.28,159.42,496264.32,309912.48,186351.84
Europe,Latvia,Household,Offline,C,4/13/2016,986172568,4/13/2016,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,12/24/2011,336214959,2/10/2012,2333,152.58,97.44,355969.14,227327.52,128641.62
Asia,China,Clothes,Offline,C,10/16/2012,800669276,11/4/2012,4686,109.28,35.84,512086.08,167946.24,344139.84
Middle East and North Africa,Iraq,Vegetables,Online,L,1/6/2010,534271848,2/24/2010,1767,154.06,90.93,272224.02,160673.31,111550.71
Middle East and North Africa,Syria,Personal Care,Offline,M,12/9/2014,462071502,12/14/2014,6080,81.73,56.67,496918.40,344553.60,152364.80
Australia and Oceania,Samoa ,Vegetables,Online,H,3/12/2017,229429566,4/4/2017,2162,154.06,90.93,333077.72,196590.66,136487.06
Europe,Spain,Office Supplies,Offline,L,4/10/2011,452019870,5/6/2011,1579,651.21,524.96,1028260.59,828911.84,199348.75
Sub-Saharan Africa,Rwanda,Meat,Online,C,6/10/2015,465828740,7/29/2015,7931,421.89,364.69,3346009.59,2892356.39,453653.20
Europe,Netherlands,Vegetables,Online,C,12/15/2014,577155005,12/30/2014,1847,154.06,90.93,284548.82,167947.71,116601.11
Central America and the Caribbean,Grenada,Vegetables,Online,L,4/16/2011,712609994,4/29/2011,5988,154.06,90.93,922511.28,544488.84,378022.44
Asia,China,Cereal,Online,C,10/4/2010,869117534,10/22/2010,47,205.70,117.11,9667.90,5504.17,4163.73
Europe,Belarus,Snacks,Online,H,3/4/2013,663913953,3/21/2013,5747,152.58,97.44,876877.26,559987.68,316889.58
Europe,Liechtenstein,Cereal,Online,C,8/17/2015,684548079,9/26/2015,1844,205.70,117.11,379310.80,215950.84,163359.96
Middle East and North Africa,Oman,Baby Food,Offline,L,4/9/2016,238881242,5/4/2016,9123,255.28,159.42,2328919.44,1454388.66,874530.78
Asia,Bhutan,Clothes,Offline,L,7/17/2010,505087268,7/18/2010,5402,109.28,35.84,590330.56,193607.68,396722.88
Australia and Oceania,East Timor,Office Supplies,Online,C,1/29/2010,481652486,2/10/2010,529,651.21,524.96,344490.09,277703.84,66786.25
Europe,Ukraine,Cereal,Online,M,3/28/2016,137375724,5/3/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Middle East and North Africa,Oman,Personal Care,Online,C,4/14/2016,861368310,5/1/2016,6879,81.73,56.67,562220.67,389832.93,172387.74
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,6/26/2017,513054072,8/2/2017,2956,152.58,97.44,451026.48,288032.64,162993.84
Asia,Vietnam,Personal Care,Offline,L,1/9/2013,172169339,2/19/2013,7588,81.73,56.67,620167.24,430011.96,190155.28
Middle East and North Africa,Kuwait,Meat,Offline,M,1/31/2016,988762938,2/11/2016,5781,421.89,364.69,2438946.09,2108272.89,330673.20
Asia,Bhutan,Fruits,Online,L,8/15/2010,133196198,9/30/2010,4570,9.33,6.92,42638.10,31624.40,11013.70
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,9/25/2015,246142947,10/25/2015,8023,651.21,524.96,5224657.83,4211754.08,1012903.75
Europe,Germany,Office Supplies,Online,H,9/20/2013,888589513,9/30/2013,2238,651.21,524.96,1457407.98,1174860.48,282547.50
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,6/14/2014,791834723,7/8/2014,346,668.27,502.54,231221.42,173878.84,57342.58
Asia,Bangladesh,Vegetables,Offline,M,9/18/2013,107489907,10/9/2013,7507,154.06,90.93,1156528.42,682611.51,473916.91
Sub-Saharan Africa,Ghana,Snacks,Offline,H,2/25/2012,857478892,4/4/2012,5914,152.58,97.44,902358.12,576260.16,326097.96
Australia and Oceania,Solomon Islands,Fruits,Online,M,6/18/2011,184038007,7/17/2011,9791,9.33,6.92,91350.03,67753.72,23596.31
Sub-Saharan Africa,Sudan,Household,Online,L,8/20/2010,699716079,9/21/2010,392,668.27,502.54,261961.84,196995.68,64966.16
Central America and the Caribbean,El Salvador,Baby Food,Online,C,4/14/2017,137374436,6/2/2017,1003,255.28,159.42,256045.84,159898.26,96147.58
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,L,8/6/2013,800186908,8/28/2013,1943,9.33,6.92,18128.19,13445.56,4682.63
Europe,Lithuania,Fruits,Online,C,2/9/2013,111639821,2/14/2013,5559,9.33,6.92,51865.47,38468.28,13397.19
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,6/28/2011,965532004,8/9/2011,1231,109.28,35.84,134523.68,44119.04,90404.64
Middle East and North Africa,Libya,Vegetables,Online,L,1/17/2013,475974786,2/24/2013,371,154.06,90.93,57156.26,33735.03,23421.23
Asia,Bangladesh,Snacks,Offline,C,10/17/2011,327391993,11/23/2011,1421,152.58,97.44,216816.18,138462.24,78353.94
Asia,North Korea,Personal Care,Online,H,5/19/2010,924519956,7/5/2010,4855,81.73,56.67,396799.15,275132.85,121666.30
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,4/24/2016,942407500,5/7/2016,8177,437.20,263.33,3574984.40,2153249.41,1421734.99
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,6/9/2015,476415956,7/25/2015,923,109.28,35.84,100865.44,33080.32,67785.12
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,8/7/2013,592219150,9/17/2013,9662,47.45,31.79,458461.90,307154.98,151306.92
Europe,Croatia,Personal Care,Offline,H,2/20/2010,175803411,3/2/2010,2991,81.73,56.67,244454.43,169499.97,74954.46
Europe,Cyprus,Cosmetics,Online,L,10/26/2016,883467566,10/28/2016,6540,437.20,263.33,2859288.00,1722178.20,1137109.80
Asia,Myanmar,Office Supplies,Offline,L,3/4/2016,391822946,4/3/2016,7972,651.21,524.96,5191446.12,4184981.12,1006465.00
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,C,9/25/2010,947793376,11/7/2010,1977,81.73,56.67,161580.21,112036.59,49543.62
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,9/4/2011,818615186,9/9/2011,5280,651.21,524.96,3438388.80,2771788.80,666600.00
Australia and Oceania,Fiji,Snacks,Online,H,4/18/2012,141837203,5/7/2012,1635,152.58,97.44,249468.30,159314.40,90153.90
Middle East and North Africa,Egypt,Meat,Online,C,7/17/2014,475320756,9/4/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.80
Asia,Mongolia,Cosmetics,Offline,C,1/22/2010,747239673,3/13/2010,3679,437.20,263.33,1608458.80,968791.07,639667.73
Europe,Denmark,Vegetables,Offline,L,4/11/2014,406080281,5/19/2014,7034,154.06,90.93,1083658.04,639601.62,444056.42
Australia and Oceania,Nauru,Personal Care,Online,C,3/8/2017,770641410,3/26/2017,8773,81.73,56.67,717017.29,497165.91,219851.38
Sub-Saharan Africa,Swaziland,Fruits,Online,L,5/30/2017,980034387,6/9/2017,2808,9.33,6.92,26198.64,19431.36,6767.28
Europe,Romania,Snacks,Online,M,11/12/2010,243683040,12/2/2010,81,152.58,97.44,12358.98,7892.64,4466.34
Sub-Saharan Africa,Togo,Meat,Offline,H,3/27/2017,991323697,4/13/2017,3566,421.89,364.69,1504459.74,1300484.54,203975.20
Sub-Saharan Africa,Liberia,Meat,Online,L,8/16/2015,323005187,8/26/2015,3268,421.89,364.69,1378736.52,1191806.92,186929.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,6/30/2016,359088838,7/22/2016,1222,47.45,31.79,57983.90,38847.38,19136.52
Europe,Greece,Snacks,Offline,C,6/10/2012,590248477,6/20/2012,6496,152.58,97.44,991159.68,632970.24,358189.44
Sub-Saharan Africa,Comoros,Cereal,Online,L,4/7/2012,127470433,4/7/2012,189,205.70,117.11,38877.30,22133.79,16743.51
Sub-Saharan Africa,Senegal,Snacks,Offline,C,6/25/2014,852053534,6/27/2014,430,152.58,97.44,65609.40,41899.20,23710.20
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,2/1/2011,665609109,3/14/2011,7381,81.73,56.67,603249.13,418281.27,184967.86
Middle East and North Africa,Jordan,Vegetables,Offline,C,1/29/2014,240060985,2/28/2014,8235,154.06,90.93,1268684.10,748808.55,519875.55
Middle East and North Africa,Iran,Meat,Online,H,10/22/2013,767645490,12/7/2013,2214,421.89,364.69,934064.46,807423.66,126640.80
North America,United States of America,Snacks,Online,H,1/16/2013,810911452,1/17/2013,5574,152.58,97.44,850480.92,543130.56,307350.36
Australia and Oceania,Fiji,Household,Online,L,8/13/2015,352720201,9/8/2015,6600,668.27,502.54,4410582.00,3316764.00,1093818.00
Europe,France,Personal Care,Offline,C,1/25/2015,346245563,3/2/2015,611,81.73,56.67,49937.03,34625.37,15311.66
